Emigrated	Polling area - 1. Nord	122	98	90	72	115	99	85	72	101	78	86	67	98	105	112	90	121	91	106	149	115	121	123	153	139	130	144	158	141	133	159	176	194	183	192	179	156	216	206	189	157
Emigrated	Polling area - 1. Syd	249	475	201	220	225	216	209	168	187	191	231	231	222	188	250	242	315	315	313	345	373	394	292	342	349	375	347	389	328	368	409	361	366	359	364	379	354	375	376	417	292
Emigrated	Polling area - 1. Vest	100	117	122	115	124	111	139	174	165	186	124	174	156	122	157	152	168	212	157	196	218	214	206	191	226	244	239	282	488	447	506	453	599	549	683	594	618	583	740	751	497
Emigrated	Polling area - 1. Nordvest	249	245	113	116	90	103	99	94	152	104	99	120	141	93	137	122	127	155	156	184	175	171	192	190	236	241	249	225	209	239	249	244	239	216	238	210	237	250	213	277	179
Emigrated	Polling area - 2. Sundbyvester	100	69	67	75	52	44	71	54	83	82	73	114	52	53	57	94	67	74	97	91	117	122	117	149	136	157	167	185	134	172	160	155	185	167	152	174	178	217	247	235	179
Emigrated	Polling area - 2. Nord	255	157	138	141	204	168	129	153	131	149	123	140	169	152	158	170	134	162	200	206	248	217	285	239	326	303	335	320	279	331	327	286	262	295	487	343	542	445	676	817	320
Emigrated	Polling area - 2. Syd	696	827	1160	726	667	613	594	527	612	534	307	12	12	15	19	12	19	21	18	15	16	37	19	29	31	50	65	96	189	255	324	307	338	390	477	536	514	577	753	788	769
Emigrated	Polling area - 2. Øst	280	181	255	342	286	156	120	106	96	75	65	88	81	75	99	91	115	160	136	131	167	160	138	155	166	162	235	262	292	282	484	276	276	289	329	234	327	278	313	369	235
Emigrated	Polling area - 2. Vest	120	61	69	73	88	81	83	60	65	61	52	71	69	61	65	94	104	94	100	119	132	128	118	107	138	188	206	229	249	230	272	288	281	224	261	251	301	266	349	365	237
Emigrated	Polling area - 3. Indre By	633	422	363	334	337	301	295	225	224	213	183	900	933	793	688	782	1051	1147	2233	1103	1360	2485	1567	1454	1301	1791	1525	859	868	1909	1340	4069	3335	3440	2725	2180	2488	1936	1898	2043	1504
Emigrated	Polling area - 3. Nord	194	201	132	122	165	145	149	137	208	179	167	153	155	156	202	196	177	218	200	210	258	257	232	217	251	222	242	253	178	224	239	210	247	259	311	265	259	242	256	277	205
Emigrated	Polling area - 3. Syd	273	169	215	246	237	214	192	148	171	135	129	165	147	163	153	130	175	164	194	279	246	251	227	238	248	287	242	243	233	217	224	244	274	266	328	287	394	391	499	484	295
Emigrated	Polling area - 3. Øst	491	435	333	328	412	369	399	326	372	258	295	302	292	281	301	291	356	381	387	444	485	514	456	439	459	505	487	590	472	524	773	644	644	602	835	586	778	775	1031	1215	716
Emigrated	Polling area - 4. Sundbyøster	115	82	71	51	64	77	66	61	80	94	68	81	72	82	70	96	85	90	111	112	122	165	253	247	249	262	254	236	194	230	229	236	205	215	212	210	220	226	251	333	346
Emigrated	Polling area - 4. Nord	411	230	239	224	363	297	282	299	243	283	283	271	332	268	288	305	338	389	443	410	466	457	479	541	558	570	557	637	593	515	638	549	589	579	665	808	858	686	690	761	490
Emigrated	Polling area - 4. Syd	82	69	63	48	54	56	45	57	85	53	74	84	62	79	74	72	88	95	101	118	130	110	147	134	132	130	163	163	140	134	148	160	151	168	129	150	182	149	164	200	146
Emigrated	Polling area - 4. Øst	89	60	66	37	60	51	47	49	61	61	71	67	52	80	52	63	100	69	95	92	96	123	117	123	130	197	172	177	132	146	155	159	146	174	207	182	258	402	288	323	199
Emigrated	Polling area - 5. Nørrebro	170	94	95	82	110	123	112	62	90	90	97	84	94	66	89	85	86	103	96	135	142	138	152	138	149	176	205	196	160	137	158	154	154	184	178	143	150	125	115	175	123
Emigrated	Polling area - 5. Nord	212	174	148	131	287	225	193	119	176	170	166	168	167	153	199	212	210	205	237	266	295	290	291	309	288	333	318	321	298	361	371	352	344	362	304	306	285	349	350	336	215
Emigrated	Polling area - 5. Nørrebrohallen	72	58	55	48	77	65	75	96	125	126	113	106	137	90	116	140	161	172	206	204	178	291	245	268	342	334	362	339	333	333	316	329	240	265	259	311	291	272	290	335	244
Emigrated	Polling area - 5. Syd	395	162	152	145	161	127	102	155	224	176	156	181	139	101	97	106	88	97	167	132	179	199	203	184	193	214	205	199	221	207	209	214	238	199	219	198	215	239	205	254	173
Emigrated	Polling area - 5. Øst	288	140	126	95	141	123	109	91	131	136	107	127	134	99	118	140	157	138	188	169	224	197	181	187	219	225	225	194	174	180	183	177	255	244	293	267	256	228	225	263	239
Emigrated	Polling area - 5. Vest	157	104	88	68	78	95	112	94	101	90	96	72	83	81	101	82	115	116	121	123	142	137	167	149	194	213	194	187	164	174	173	184	184	179	158	174	155	174	157	190	142
Emigrated	Polling area - 5. Nordvest	149	121	104	144	110	135	146	111	169	134	122	143	138	109	145	174	149	191	176	194	229	224	258	270	266	272	356	257	278	280	354	305	257	283	299	266	292	297	278	285	240
Emigrated	Polling area - 6. Bispebjerg	90	82	76	69	63	50	57	47	62	63	82	76	72	75	88	77	88	107	129	130	182	168	183	140	221	221	219	345	342	335	490	382	468	434	557	469	571	640	666	739	576
Emigrated	Polling area - 6. Vest	34	23	25	22	44	36	33	23	39	38	49	28	15	16	36	37	41	44	63	69	86	76	88	115	90	124	146	115	126	160	138	141	116	123	146	139	178	180	167	146	127
Emigrated	Polling area - 6. Nord	95	87	93	86	90	77	72	60	72	74	43	58	92	76	85	84	93	81	90	104	116	94	102	99	96	142	129	172	144	157	214	139	192	170	200	133	188	199	223	238	144
Emigrated	Polling area - 6. Øst	29	46	40	30	24	20	31	34	39	28	34	44	46	53	52	43	58	68	90	79	98	73	92	107	73	130	115	115	70	98	132	88	82	86	65	86	118	110	123	139	122
Emigrated	Polling area - 6. Syd	70	56	54	52	62	54	72	91	104	88	84	71	84	81	79	82	117	118	134	146	139	157	137	195	179	335	272	296	276	202	354	305	268	347	318	351	339	385	372	479	337
Emigrated	Polling area - 7. Brønshøj	51	19	28	21	27	17	29	26	36	48	22	25	26	20	25	40	32	29	52	42	36	39	53	38	39	31	60	52	34	45	49	45	46	53	67	48	74	72	69	104	48
Emigrated	Polling area - 7. Nord	59	47	15	31	40	28	36	24	29	46	36	52	30	28	30	37	23	55	58	52	38	79	101	114	149	125	178	161	102	164	264	211	160	205	154	199	216	211	184	185	145
Emigrated	Polling area - 7. Syd	79	70	53	49	58	58	57	65	76	53	55	52	65	36	61	70	54	76	77	68	80	94	91	79	80	98	81	123	109	80	105	97	95	103	123	113	132	124	131	178	137
Emigrated	Polling area - 7. Øst	99	46	76	66	68	65	40	48	57	50	58	54	49	61	52	52	54	59	50	86	97	78	86	65	93	92	91	127	126	113	123	115	132	124	158	188	216	238	233	241	161
Emigrated	Polling area - 7. Vest	63	39	38	18	29	32	24	33	53	34	35	13	33	47	43	50	45	41	44	48	69	66	86	64	77	73	77	130	118	99	143	123	119	135	115	98	143	178	149	174	134
Emigrated	Polling area - 7. Nordvest	87	64	57	51	50	50	44	44	51	44	42	53	49	48	49	37	44	36	69	57	63	72	67	72	52	82	108	73	94	95	137	238	249	201	265	136	185	162	162	196	192
Emigrated	Polling area - 7. Katrinedal	32	20	28	24	25	23	23	25	22	34	29	25	40	29	37	35	44	38	57	32	54	58	38	56	51	63	75	71	46	65	69	56	42	55	58	69	93	86	109	100	85
Emigrated	Polling area - 7. Kirkebjerg	45	48	42	62	61	49	33	42	65	46	36	58	38	42	43	47	51	67	63	59	67	67	79	56	71	95	111	108	122	91	107	79	88	99	120	93	123	144	133	170	143
Emigrated	Polling area - 7. Vanløse	82	53	61	78	55	73	63	54	51	57	78	71	78	65	82	109	66	91	88	96	128	130	115	136	110	124	136	144	133	121	163	151	163	149	171	151	176	181	213	239	232
Emigrated	Polling area - 8. Valby	77	65	70	53	50	43	58	50	74	67	73	74	58	55	75	83	75	78	62	91	99	110	141	109	177	163	152	104	102	106	152	134	153	158	138	162	189	185	155	191	141
Emigrated	Polling area - 8. Nord	88	56	55	47	67	45	57	70	79	62	71	69	91	53	61	75	95	91	99	105	126	162	137	136	145	162	185	168	170	208	204	188	167	189	175	190	270	301	259	285	231
Emigrated	Polling area - 8. Syd	46	24	32	17	29	25	20	18	30	28	34	33	36	20	18	25	43	41	50	56	67	42	57	64	69	58	79	65	72	54	70	93	86	83	95	82	110	134	159	235	206
Emigrated	Polling area - 8. Vest	60	41	37	28	44	27	24	33	37	44	34	30	24	30	44	33	44	44	47	70	60	67	89	69	105	97	87	83	84	62	111	91	72	120	93	88	70	125	118	159	133
Emigrated	Polling area - 8. Sydøst	70	41	69	61	32	55	32	41	43	37	33	32	35	35	42	40	28	31	71	90	110	132	120	158	97	189	160	137	93	113	127	133	57	54	81	49	58	118	117	130	98
Emigrated	Polling area - 8. Midt	41	36	22	15	31	54	28	37	33	53	35	52	32	39	39	38	40	41	48	50	44	59	72	74	66	75	76	72	86	89	80	109	104	102	121	118	123	152	208	240	235
Emigrated	Polling area - 9. Vesterbro	162	81	120	90	118	117	118	95	109	94	93	135	109	133	111	109	136	115	113	129	170	206	158	137	159	197	194	199	167	184	179	197	206	220	218	166	184	219	161	185	144
Emigrated	Polling area - 9. Nord	303	182	209	200	176	200	195	113	158	146	129	136	125	135	143	177	217	197	250	222	259	263	238	225	252	248	218	277	209	232	260	234	255	208	229	247	253	218	255	289	200
Emigrated	Polling area - 9. Syd	86	58	55	43	65	49	63	68	97	63	54	49	53	57	87	70	67	81	97	87	117	110	116	122	151	170	217	174	149	152	174	161	172	157	155	130	169	144	183	199	110
Emigrated	Polling area - 9. Øst	386	245	211	156	224	191	214	301	301	199	117	202	155	198	152	153	174	319	258	272	276	267	336	438	308	272	248	258	228	255	259	235	310	306	308	249	339	311	337	359	214
Emigrated	Polling area - 9. Vest	173	96	76	85	109	104	64	59	97	90	75	87	84	84	98	80	88	119	133	128	132	131	135	176	149	145	153	127	108	107	137	140	109	177	146	159	161	158	164	195	192
Emigrated	Polling area - 9. Midt	184	127	61	77	74	89	80	73	73	47	29	62	41	47	41	53	68	53	58	57	62	77	81	90	72	127	105	108	88	74	135	169	187	264	286	323	336	404	260	190	214
Emigrated	Polling area - 9. Sydhavn	14	3	6	10	12	9	3	10	4	9	7	3	6	15	0	0	0	0	0	0	0	0	0	0	1	5	12	42	61	107	166	147	173	121	163	159	207	337	490	647	652
Netmigration	District - Indre By	-356	201	411	443	156	101	75	109	-197	29	143	68	106	129	220	233	231	295	424	228	104	64	203	193	282	320	482	398	624	574	335	797	501	818	343	1174	1036	1134	802	457	806
Netmigration	District - Østerbro	-89	-305	248	28	-25	-51	-76	69	-194	-73	110	65	67	183	167	923	368	239	279	101	18	117	172	49	132	173	550	674	864	612	569	722	567	874	649	1056	1028	994	782	741	715
Netmigration	District - Nørrebro	-538	84	345	345	342	215	297	542	154	357	571	571	433	553	281	453	569	431	406	259	132	117	33	83	-130	12	-41	268	512	504	436	411	483	605	867	819	490	443	419	316	284
Netmigration	District - Vesterbro/Kongens Enghave	-407	139	331	476	307	262	146	446	254	346	489	506	506	352	369	435	544	418	346	337	330	295	246	85	189	97	176	352	584	584	460	404	451	634	866	868	552	608	537	590	529
Netmigration	District - Valby	-87	9	14	59	6	-20	6	38	15	46	121	109	120	197	135	197	193	215	274	155	127	87	-3	2	-28	-86	59	239	418	324	416	303	355	461	465	616	572	428	533	421	266
Netmigration	District - Vanløse	-59	33	-16	-28	-28	-22	7	74	0	19	44	68	41	91	76	41	152	125	66	79	53	15	84	40	62	59	49	176	239	320	168	255	179	312	240	378	240	186	123	31	45
Netmigration	District - Brønshøj-Husum	-104	65	38	66	-14	16	36	77	52	-4	77	93	36	18	77	84	125	165	184	154	150	155	78	53	7	36	11	57	336	366	362	568	436	714	601	521	387	335	267	63	22
Netmigration	District - Bispebjerg	36	21	38	42	-15	42	-6	124	35	87	142	144	114	154	178	263	284	262	268	300	124	275	179	66	176	-5	185	306	601	524	428	672	678	786	800	726	621	472	429	58	104
Netmigration	District - Amager Øst	-275	34	11	189	-31	3	-20	95	72	68	163	167	188	239	297	417	391	315	161	173	68	74	50	-84	28	107	20	73	395	476	228	273	396	385	684	546	183	214	361	75	210
Netmigration	District - Amager Vest	-887	-575	-874	-487	-642	-550	-546	-450	-513	-438	-91	94	102	214	212	223	334	207	228	199	147	110	27	87	82	137	143	366	508	300	222	443	451	689	400	787	515	870	556	758	704
Netmigration	Polling area - 1. Østerbro	-12	-50	21	0	17	-9	-15	6	-59	-28	23	19	23	6	57	50	36	11	21	66	22	-2	2	9	57	2	107	48	139	130	99	185	109	181	65	90	156	209	109	145	148
Netmigration	Polling area - 1. Øst	-39	-17	17	-14	-9	10	-13	-4	-6	-6	7	11	29	-6	45	1	38	66	-16	24	-30	41	4	7	23	85	250	277	332	198	157	196	73	170	232	282	308	276	254	295	249
Netmigration	Polling area - 1. Nord	-38	-10	2	5	-8	-33	-15	9	-20	5	-7	27	-4	6	2	34	27	50	25	21	23	56	5	14	19	24	43	27	72	67	60	48	49	68	36	84	66	77	58	46	55
Netmigration	Polling area - 1. Syd	6	-245	-1	16	-22	2	-14	49	-20	5	17	19	8	105	35	119	65	-26	79	16	-4	-45	87	6	30	40	100	88	127	57	74	51	112	42	35	83	112	85	155	101	144
Netmigration	Polling area - 1. Vest	-3	-1	33	3	-3	-1	-22	-11	-40	-61	54	-12	9	36	17	676	164	115	128	1	-19	7	20	14	-17	18	61	176	113	119	137	197	153	334	197	354	282	292	155	139	10
Netmigration	Polling area - 1. Nordvest	-3	18	176	18	0	-20	3	20	-49	12	16	1	2	36	11	43	38	23	42	-27	26	60	54	-1	20	4	-11	58	81	41	42	45	71	79	84	163	104	55	51	15	109
Netmigration	Polling area - 2. Sundbyvester	-21	6	-1	10	18	24	-10	8	-24	10	20	-26	20	31	41	20	68	54	29	44	30	30	18	-2	15	-2	5	36	106	42	106	69	40	98	102	101	81	69	-2	39	73
Netmigration	Polling area - 2. Nord	-74	57	72	67	-13	12	50	41	63	5	82	82	15	74	76	94	153	88	79	31	54	59	-23	42	-18	36	5	15	149	29	90	78	93	236	35	239	45	160	31	6	96
Netmigration	Polling area - 2. Syd	-607	-690	-1030	-659	-653	-589	-577	-515	-580	-497	-273	-2	11	0	8	5	7	5	5	24	30	-6	4	13	-2	1	30	118	120	89	124	180	172	166	109	197	202	331	359	668	451
Netmigration	Polling area - 2. Øst	-124	48	71	93	-35	-22	-5	-2	5	25	58	7	38	66	31	59	81	3	13	74	12	5	13	-10	10	58	20	97	46	109	-128	72	60	100	48	106	20	81	75	-16	15
Netmigration	Polling area - 2. Vest	-61	4	14	2	41	25	-4	18	23	19	22	33	18	43	56	45	25	57	102	26	21	22	15	44	77	44	83	100	87	31	30	44	86	89	106	144	167	229	93	61	69
Netmigration	Polling area - 3. Indre By	-217	1	127	110	55	32	39	28	-9	-3	121	-630	-629	-496	-374	-488	-672	-696	-1721	-528	-832	-1793	-923	-832	-610	-1171	-829	-124	-119	-900	-414	-3100	-2216	-2117	-1336	-716	-707	-408	-296	-474	-439
Netmigration	Polling area - 3. Nord	-84	-28	43	45	-13	9	-21	43	-61	-12	-37	-2	43	28	56	27	62	-12	68	48	1	13	-7	61	-5	73	51	62	92	42	95	101	57	92	42	72	88	115	115	49	57
Netmigration	Polling area - 3. Syd	-90	36	73	92	-9	-27	12	25	-31	5	11	5	4	23	47	92	34	103	110	-28	-11	-21	26	6	21	-12	34	19	78	95	67	56	107	121	176	206	144	106	22	95	118
Netmigration	Polling area - 3. Øst	35	192	168	196	123	87	45	13	-96	39	48	23	19	15	72	64	78	91	133	82	145	25	73	54	140	158	232	132	254	213	-25	325	287	212	-39	333	527	535	282	117	291
Netmigration	Polling area - 4. Sundbyøster	-25	14	22	61	11	4	4	59	6	10	37	28	52	56	32	9	61	87	57	64	41	63	27	-13	27	23	-57	46	124	71	63	44	61	104	75	59	87	93	236	101	183
Netmigration	Polling area - 4. Nord	-197	12	21	92	-36	-2	-43	-4	82	31	79	124	72	161	163	118	171	42	39	53	3	-28	-23	-101	-53	34	10	-56	115	224	78	148	175	127	268	91	-77	97	-13	-65	-80
Netmigration	Polling area - 4. Syd	-24	4	-13	9	-1	-2	10	32	-7	27	12	-5	39	9	33	41	88	52	39	34	19	27	1	14	42	42	29	29	66	111	32	51	105	78	134	93	53	53	78	30	-3
Netmigration	Polling area - 4. Øst	-29	4	-19	27	-5	3	9	8	-9	0	35	20	25	13	69	249	71	134	26	22	5	12	45	16	12	8	38	54	90	70	55	30	55	76	207	303	120	-29	60	9	110
Netmigration	Polling area - 5. Nørrebro	-73	-10	50	16	34	-1	-12	79	10	33	10	68	20	69	18	38	68	47	71	0	-5	28	1	7	22	-19	-1	-13	41	63	26	26	55	34	65	67	39	35	51	-15	23
Netmigration	Polling area - 5. Nord	-70	-12	24	57	12	17	26	49	5	27	97	41	63	39	48	59	68	96	24	18	-29	41	32	26	8	47	33	45	111	59	48	43	71	-2	111	134	69	87	66	72	56
Netmigration	Polling area - 5. Nørrebrohallen	-27	-6	15	23	7	2	-16	32	-18	29	71	77	30	76	70	75	60	74	35	50	73	-37	-9	-14	-97	-46	-70	-3	54	43	76	64	115	188	128	103	88	79	76	40	51
Netmigration	Polling area - 5. Syd	-145	70	77	92	54	13	78	29	21	49	72	57	68	40	46	64	141	105	85	71	69	37	-26	12	-5	23	27	77	130	121	100	106	98	180	319	285	151	62	120	55	92
Netmigration	Polling area - 5. Øst	-147	15	92	84	8	13	23	51	-25	8	43	50	-2	43	43	45	29	30	16	62	-13	-7	6	16	2	12	2	49	39	77	72	90	42	40	36	74	56	77	27	111	3
Netmigration	Polling area - 5. Vest	-45	32	35	78	182	158	188	221	142	144	179	205	167	201	12	113	97	42	62	5	-2	49	-20	-3	-36	-19	13	26	64	50	62	26	28	23	95	39	52	21	11	10	26
Netmigration	Polling area - 5. Nordvest	-31	-5	52	-5	45	13	10	81	19	67	99	73	87	85	44	59	106	37	113	53	39	6	49	39	-24	14	-45	87	73	91	52	56	74	142	113	117	35	82	68	43	33
Netmigration	Polling area - 6. Bispebjerg	-7	7	15	13	-8	-2	5	27	19	12	18	25	50	44	33	59	46	45	72	86	2	109	37	73	5	3	108	118	201	166	89	222	199	292	209	276	276	268	222	68	79
Netmigration	Polling area - 6. Vest	-3	9	5	6	-8	13	-5	34	16	0	3	21	24	27	38	55	121	74	55	64	50	74	42	-11	58	35	-4	54	80	65	134	123	150	195	228	161	65	17	63	3	10
Netmigration	Polling area - 6. Nord	23	-3	16	10	-8	-1	0	33	-21	15	53	12	-4	37	49	41	20	56	31	34	11	6	56	29	14	-17	20	16	71	78	43	141	76	115	110	85	47	66	1	-27	29
Netmigration	Polling area - 6. Øst	10	-5	-1	-7	5	10	-4	4	-7	22	27	28	23	2	17	54	20	13	29	36	9	24	1	-23	44	-12	-14	18	84	41	25	36	37	43	54	67	51	29	64	20	-36
Netmigration	Polling area - 6. Syd	13	13	3	20	4	22	-2	26	28	38	41	58	21	44	41	54	77	74	81	80	52	62	43	-2	55	-14	75	100	165	174	137	150	216	141	199	137	182	92	79	-6	22
Netmigration	Polling area - 7. Brønshøj	-33	26	-11	10	0	19	-2	10	-4	-19	8	27	-3	-1	22	-3	3	19	5	21	1	10	-6	12	11	38	-6	33	33	32	24	41	13	40	32	53	23	17	38	-2	19
Netmigration	Polling area - 7. Nord	-12	2	24	8	-10	10	7	41	24	-7	22	15	10	19	35	28	78	76	66	54	92	44	7	-4	-46	-37	-36	-28	109	167	93	208	242	259	231	111	99	113	33	-72	-45
Netmigration	Polling area - 7. Syd	-28	-10	-4	-6	-21	1	8	-4	-11	4	-4	37	-11	39	2	8	27	36	28	42	33	-7	23	13	31	19	30	26	42	110	53	58	30	64	28	60	36	53	32	-22	42
Netmigration	Polling area - 7. Øst	-45	38	-10	24	-14	8	3	0	6	0	13	6	15	5	12	19	29	21	55	24	32	34	10	42	6	31	13	2	79	72	77	140	52	137	153	112	111	48	82	36	15
Netmigration	Polling area - 7. Vest	0	4	-3	25	6	-3	11	6	14	4	1	35	14	-12	19	0	15	13	41	31	7	27	35	-13	-5	1	38	14	33	37	50	87	88	96	125	135	100	68	56	35	16
Netmigration	Polling area - 7. Nordvest	-16	11	26	7	-3	-16	10	27	6	10	37	14	5	14	-3	39	20	43	18	37	18	31	39	14	54	22	-10	46	94	83	129	111	48	192	85	148	76	104	68	65	25
Netmigration	Polling area - 7. Katrinedal	-4	10	-11	1	8	4	-1	18	1	-3	3	8	17	9	13	19	9	19	-7	16	8	8	6	-3	6	7	-23	14	47	17	24	42	50	60	43	52	27	7	-1	1	13
Netmigration	Polling area - 7. Kirkebjerg	-2	2	2	-17	-23	-17	11	27	13	17	45	15	14	7	25	2	33	15	11	21	10	12	-5	35	6	19	30	65	68	84	53	72	69	73	52	65	68	31	30	2	11
Netmigration	Polling area - 7. Vanløse	-23	15	9	-14	15	-12	-4	26	3	9	-4	4	16	29	28	13	63	48	33	-13	2	11	53	-3	6	-5	24	61	70	84	27	64	23	105	92	163	87	80	52	51	-29
Netmigration	Polling area - 8. Valby	8	2	7	-4	-3	3	-4	17	-13	1	16	10	25	42	-13	48	59	46	42	30	37	24	-10	10	-70	-58	10	55	129	92	45	37	45	93	104	125	111	42	64	36	52
Netmigration	Polling area - 8. Nord	-25	-8	8	9	2	19	5	9	1	23	30	46	24	72	105	62	57	47	55	13	7	-12	-13	9	6	-2	-18	47	88	38	111	72	89	107	135	188	91	95	93	66	25
Netmigration	Polling area - 8. Syd	-13	17	-4	10	-1	3	7	0	-8	8	20	23	12	27	21	34	16	32	31	28	-6	27	0	-4	1	26	2	36	41	73	110	51	50	100	65	127	76	143	116	112	47
Netmigration	Polling area - 8. Vest	-20	-4	2	-3	-3	2	6	5	14	2	17	29	20	12	6	29	7	36	46	12	25	29	12	15	-12	6	38	42	37	65	43	88	94	73	57	74	156	56	75	32	-12
Netmigration	Polling area - 8. Sydøst	-17	4	-5	22	10	-11	-10	7	-1	7	13	10	24	16	-1	11	30	16	67	48	24	0	10	-26	33	-41	3	20	71	12	33	26	27	23	40	44	83	27	42	41	44
Netmigration	Polling area - 8. Midt	-20	-2	6	25	1	-36	2	0	22	5	25	-9	15	28	17	13	24	38	33	24	40	19	-2	-2	14	-17	24	39	52	44	74	29	50	65	64	58	55	65	143	134	110
Netmigration	Polling area - 9. Vesterbro	-37	25	-3	45	47	36	15	63	4	87	62	68	77	50	44	46	28	59	80	82	46	8	36	81	18	24	38	60	33	34	82	36	78	6	26	93	46	17	81	43	24
Netmigration	Polling area - 9. Nord	-96	26	97	163	94	40	-30	80	108	91	99	78	109	101	60	144	117	149	48	57	28	14	37	61	49	17	52	49	116	115	58	49	55	106	49	102	62	89	65	-2	60
Netmigration	Polling area - 9. Syd	-21	8	11	26	3	8	3	27	-9	26	48	53	43	43	41	54	107	89	58	85	96	72	38	14	17	20	-15	58	89	91	72	97	70	105	149	121	27	90	22	-32	13
Netmigration	Polling area - 9. Øst	-101	55	166	221	166	137	88	195	135	108	199	180	144	82	108	115	197	43	87	51	96	148	64	-38	45	36	61	46	98	144	93	86	62	79	116	181	72	133	39	51	196
Netmigration	Polling area - 9. Vest	-71	-3	54	10	-5	17	41	70	24	30	61	116	122	90	82	66	88	57	52	53	46	43	68	-17	25	18	-1	61	83	74	75	53	78	24	53	72	93	93	92	51	12
Netmigration	Polling area - 9. Midt	-75	19	6	12	2	20	25	14	-13	0	12	-3	7	-12	34	10	7	21	21	8	18	9	3	-18	33	-24	16	18	26	41	8	73	104	248	330	149	1	-162	-110	-5	-65
Netmigration	Polling area - 9. Sydhavn	-6	9	0	-1	0	4	4	-3	5	4	8	14	4	-2	0	0	0	0	0	0	0	0	0	0	2	6	25	60	139	85	72	10	4	66	143	150	251	348	348	484	289
Internal migratrion from danish municipalities	District - Indre By	4621	4352	4189	4303	3962	4065	3928	3732	3764	3768	3894	3811	4094	4032	3976	3957	4011	3731	3662	3374	3623	3501	3440	3412	3605	3511	3419	3161	3206	3570	3699	3760	3856	3948	4209	4426	4296	4095	4014	3846	4370
Internal migratrion from danish municipalities	District - Østerbro	4600	4410	4092	4142	4554	4451	4495	5033	5244	5044	5192	5152	5343	5312	5675	5809	5861	5386	5100	5182	5185	5017	4981	4904	5271	5042	4586	4854	4555	4958	5098	5217	5335	5500	5490	5847	5576	5818	4930	5255	5574
Internal migratrion from danish municipalities	District - Nørrebro	5485	5458	5194	5051	5139	5268	5470	6443	6136	6075	5859	6304	6102	6288	6430	6761	6726	6447	6186	5925	5927	5834	5673	5724	6139	6024	5628	5696	5570	5871	6114	6228	6174	6235	6152	6181	5871	5914	5498	5463	5264
Internal migratrion from danish municipalities	District - Vesterbro/Kongens Enghave	4161	3918	3668	3782	4113	3972	4058	4321	4486	4081	4288	4427	4479	4451	4666	4712	4781	4743	4524	4399	4316	4158	3946	4021	4129	3981	4015	4123	4434	4632	4572	4678	4579	4706	4870	5106	5468	5958	5680	6354	6531
Internal migratrion from danish municipalities	District - Valby	2486	2297	2120	2229	2119	2440	2386	2725	2727	2803	2730	2757	2844	2883	3074	3676	3369	3205	3302	3203	3186	3114	2988	3230	3405	3382	2950	3204	3405	3297	3646	3681	4004	4220	4259	4391	4694	5091	5472	5466	5897
Internal migratrion from danish municipalities	District - Vanløse	1884	1838	1792	1657	1801	1748	1820	2164	2325	2184	2253	2282	2339	2353	2478	2537	2534	2551	2476	2402	2443	2528	2351	2399	2555	2420	2197	2380	2266	2292	2594	2560	2707	2848	2896	3233	2912	2842	2838	2706	2789
Internal migratrion from danish municipalities	District - Brønshøj-Husum	1665	1614	1578	1562	1580	1547	1537	1653	1711	1699	1647	1565	1549	1676	1967	1726	2130	1773	1754	1788	1826	1871	1769	1905	1957	2031	1779	1883	1833	2089	2179	2192	2584	2493	2619	2608	2688	2690	2637	2453	2341
Internal migratrion from danish municipalities	District - Bispebjerg	2015	1885	1732	1763	1776	2063	2205	2425	2518	2437	2447	2452	2511	2708	3019	3238	3108	3194	3236	3337	3299	3465	3229	3516	3484	3562	3580	3926	3824	4050	4238	4499	4460	4477	4582	4920	4501	4428	4300	3983	3796
Internal migratrion from danish municipalities	District - Amager Øst	2593	2611	2376	2502	2672	2679	2668	3059	3165	3332	3313	3399	3528	3512	3880	3680	4020	3820	3714	3705	3981	3791	3492	3616	3774	3769	3315	3570	3660	3589	3658	3868	4021	4157	4647	4537	4371	4313	4318	4048	4582
Internal migratrion from danish municipalities	District - Amager Vest	2736	2979	2676	2695	2869	2760	2793	2933	2856	2644	2654	2764	3002	2945	3066	3123	2992	3038	2868	2845	2936	2959	2656	2992	3330	3912	4247	4329	4006	4221	4154	4300	4667	4496	4692	4941	5143	5607	6287	6972	7008
Internal migratrion from danish municipalities	Polling area - 1. Østerbro	876	929	826	844	868	868	881	1002	1025	974	958	1065	1104	1072	1166	1266	1302	1136	1046	1112	1069	996	1047	1070	1096	1087	921	984	996	983	1084	1050	1065	1161	1057	1154	1094	1104	1022	1042	1011
Internal migratrion from danish municipalities	Polling area - 1. Øst	441	390	397	435	448	409	440	466	545	494	493	513	542	588	671	615	615	603	519	579	590	624	579	552	549	514	579	587	516	579	549	563	589	608	595	815	1027	993	658	792	903
Internal migratrion from danish municipalities	Polling area - 1. Nord	562	496	446	465	587	434	465	499	507	501	529	560	533	506	624	599	576	562	539	508	549	549	513	498	560	538	493	523	501	532	555	566	611	623	643	685	532	634	543	663	613
Internal migratrion from danish municipalities	Polling area - 1. Syd	1241	1197	1036	1090	1177	1163	1125	1273	1244	1243	1299	1200	1249	1292	1233	1205	1272	1188	1052	1125	1115	1015	1011	994	1026	993	874	942	870	1057	943	961	961	994	954	958	947	1034	846	822	977
