number of children	family type	district	1998Q1	1999Q1	2000Q1	2001Q1	2002Q4	2003Q4	2004Q4	2005Q4	2006Q4	2007Q4	2008Q4	2009Q4	2010Q3	2011Q4	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
2 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Øst	81	78	80	84	84	84	90	101	97	96	92	76	89	98	102	103	108	107	106	121	126	109	123
2 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Vest	80	72	70	62	60	59	61	54	62	63	58	69	66	71	75	74	74	72	72	75	69	68	89
2 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Nordvest	88	94	99	97	91	100	100	103	106	101	106	90	92	89	92	99	99	108	114	100	110	118	120
2 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Katrinedal	23	20	22	18	25	24	26	26	27	31	36	29	35	36	44	44	44	44	43	40	48	52	46
2 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Kirkebjerg	74	79	77	65	64	68	55	57	53	57	60	65	65	74	82	80	77	87	96	99	110	103	102
2 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Vanløse	70	70	67	74	78	74	79	78	77	62	77	83	91	81	84	92	106	107	105	105	101	108	102
2 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Valby	88	85	80	87	91	92	90	79	82	77	73	83	84	94	102	112	112	116	115	131	121	132	140
2 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Nord	53	68	72	72	67	69	64	66	73	63	69	72	71	80	85	95	98	91	101	93	87	87	92
2 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Syd	36	46	43	42	39	42	44	40	37	36	29	28	33	37	49	53	58	64	66	67	97	95	115
2 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Vest	61	61	62	63	62	54	52	45	34	37	38	32	36	42	39	50	55	58	57	61	52	50	57
2 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Sydøst	46	45	37	40	45	39	35	39	40	39	38	43	47	52	54	53	52	55	59	71	65	80	75
2 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Midt	35	39	40	35	32	36	30	33	35	40	47	54	61	79	84	92	88	100	97	98	109	109	107
2 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Vesterbro	33	44	50	55	45	59	60	84	94	91	77	85	90	107	129	132	132	136	136	150	159	164	157
2 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Nord	56	68	59	60	65	76	94	87	88	93	90	107	110	126	141	148	153	139	119	133	146	144	146
2 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Syd	62	72	79	62	62	59	59	53	54	45	45	55	56	62	66	71	74	83	85	91	96	86	85
2 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Øst	28	33	36	43	53	60	71	77	91	82	93	92	101	104	116	125	127	130	140	126	129	126	126
2 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Vest	35	42	41	41	40	53	51	56	53	61	52	50	52	72	84	89	90	86	80	84	94	104	119
2 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Midt	18	16	15	19	14	16	17	11	13	11	15	22	26	21	21	26	30	36	24	31	26	25	23
2 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Sydhavn	0	1	1	1	1	1	1	0	1	7	15	15	19	43	51	55	56	64	77	86	84	116	125
2 children	Single men	Copenhagen total	314	315	324	322	348	390	411	414	449	442	464	452	435	484	490	535	572	550	573	618	611	597	601
2 children	Single men	District - Indre By	34	24	30	25	25	28	33	35	43	44	46	46	45	56	47	52	52	52	57	67	66	58	55
2 children	Single men	District - Østerbro	39	40	37	40	42	47	48	53	53	44	53	46	48	61	73	76	81	76	77	72	71	78	71
2 children	Single men	District - Nørrebro	32	36	34	32	43	41	39	40	38	40	48	49	46	50	61	69	65	65	60	60	60	62	70
2 children	Single men	District - Vesterbro/Kongens Enghave	19	23	26	25	27	38	33	32	43	44	44	39	41	47	49	50	54	49	62	63	69	61	60
2 children	Single men	District - Valby	46	46	45	39	32	42	44	40	42	54	51	53	50	39	40	43	53	50	54	74	71	66	64
2 children	Single men	District - Vanløse	29	24	27	31	29	33	41	36	37	35	34	33	25	35	29	38	44	40	39	38	40	40	37
2 children	Single men	District - Brønshøj-Husum	31	28	31	25	30	37	38	39	55	51	59	60	55	55	57	59	57	56	59	75	63	60	48
2 children	Single men	District - Bispebjerg	20	28	33	40	42	41	43	41	42	38	35	40	40	49	39	46	49	53	52	55	45	51	55
2 children	Single men	District - Amager Øst	20	27	23	22	30	28	32	38	43	39	43	33	34	34	33	43	54	48	48	46	46	48	51
2 children	Single men	District - Amager Vest	42	38	37	40	46	55	59	60	51	51	51	48	48	56	61	58	58	60	62	66	79	73	90
2 children	Single men	Polling area - 1. Østerbro	8	8	9	9	14	13	10	15	13	13	13	11	11	10	10	11	13	15	13	12	13	13	14
2 children	Single men	Polling area - 1. Øst	2	3	1	1	3	4	5	3	7	1	5	1	2	2	7	5	8	6	5	4	5	11	9
2 children	Single men	Polling area - 1. Nord	4	6	4	3	2	6	8	8	5	2	3	4	5	4	4	5	6	10	13	7	5	9	9
2 children	Single men	Polling area - 1. Syd	8	11	10	9	7	7	7	10	7	7	10	13	12	18	22	23	23	21	19	20	21	18	14
2 children	Single men	Polling area - 1. Vest	10	6	6	9	10	10	9	10	11	10	8	6	5	11	16	17	16	10	13	15	16	13	11
2 children	Single men	Polling area - 1. Nordvest	7	6	7	9	6	7	9	7	10	11	14	11	13	16	14	15	15	14	14	14	11	14	14
2 children	Single men	Polling area - 2. Sundbyvester	11	12	15	16	15	18	15	16	14	21	21	15	13	18	18	15	11	10	11	12	19	21	20
2 children	Single men	Polling area - 2. Nord	13	11	4	5	12	13	16	16	14	15	12	12	12	12	14	12	14	17	15	15	12	13	15
2 children	Single men	Polling area - 2. Syd	4	3	2	3	2	1	2	0	1	1	4	6	7	5	7	8	11	13	16	14	18	13	20
2 children	Single men	Polling area - 2. Øst	8	7	11	9	7	11	12	9	6	6	6	9	10	15	15	19	14	12	12	10	13	10	11
2 children	Single men	Polling area - 2. Vest	6	5	5	7	10	12	14	19	16	8	8	6	6	6	7	4	8	8	8	15	17	16	24
2 children	Single men	Polling area - 3. Indre By	11	8	10	7	13	7	8	8	10	8	8	12	11	15	20	19	22	15	19	22	17	17	15
2 children	Single men	Polling area - 3. Nord	9	6	6	7	2	3	4	6	9	9	9	9	12	12	7	10	8	6	8	10	14	12	9
2 children	Single men	Polling area - 3. Syd	8	3	4	5	5	5	7	5	7	10	10	12	8	10	8	12	13	12	12	17	12	11	13
2 children	Single men	Polling area - 3. Øst	8	8	11	9	7	13	15	16	19	19	19	18	17	21	13	12	14	20	21	20	24	18	18
2 children	Single men	Polling area - 4. Sundbyøster	1	6	3	1	3	8	8	10	8	7	10	7	9	9	12	8	12	7	7	9	8	6	11
2 children	Single men	Polling area - 4. Nord	7	11	11	9	13	11	10	13	18	12	12	11	12	8	8	13	17	11	15	13	11	16	13
2 children	Single men	Polling area - 4. Syd	5	6	5	8	7	3	6	6	7	9	11	7	8	7	3	5	5	8	5	9	12	11	10
2 children	Single men	Polling area - 4. Øst	7	4	4	4	7	6	8	9	10	11	10	8	5	10	10	17	20	22	21	15	15	15	17
2 children	Single men	Polling area - 5. Nørrebro	3	4	5	4	4	6	5	8	8	8	4	6	7	9	11	13	10	8	7	8	9	7	7
2 children	Single men	Polling area - 5. Nord	4	3	4	2	5	1	7	9	10	5	8	7	8	11	11	7	5	6	8	10	7	12	12
2 children	Single men	Polling area - 5. Nørrebrohallen	9	5	4	5	7	9	7	5	4	8	10	11	11	11	10	16	16	13	13	10	12	11	10
2 children	Single men	Polling area - 5. Syd	6	12	10	12	10	8	7	8	7	8	11	12	9	9	10	11	10	16	11	10	9	8	11
2 children	Single men	Polling area - 5. Øst	1	2	3	3	3	4	3	2	0	3	4	4	4	3	8	8	11	9	8	9	8	10	12
2 children	Single men	Polling area - 5. Vest	6	5	4	4	8	10	6	5	6	5	7	5	6	5	6	8	7	3	6	6	6	5	6
2 children	Single men	Polling area - 5. Nordvest	3	5	4	2	6	3	4	3	3	3	4	4	1	2	5	6	6	10	7	7	9	9	12
2 children	Single men	Polling area - 6. Bispebjerg	1	2	2	5	5	5	4	5	3	4	5	5	6	9	7	10	10	10	14	9	7	7	11
2 children	Single men	Polling area - 6. Vest	3	5	9	10	7	8	6	6	8	7	6	9	8	6	8	10	10	12	9	12	9	11	9
2 children	Single men	Polling area - 6. Nord	7	10	8	11	13	12	13	13	12	12	14	17	14	17	12	14	9	8	12	12	11	10	14
2 children	Single men	Polling area - 6. Øst	0	2	4	5	8	6	7	7	8	5	2	2	4	7	6	7	8	11	7	9	9	9	10
2 children	Single men	Polling area - 6. Syd	9	9	10	9	9	10	13	10	11	10	8	7	8	10	6	5	12	12	10	13	9	14	11
2 children	Single men	Polling area - 7. Brønshøj	2	2	3	3	4	2	7	7	7	4	5	6	5	5	5	6	3	2	2	4	2	1	0
2 children	Single men	Polling area - 7. Nord	8	6	7	6	7	8	6	7	12	14	14	12	12	12	17	13	12	11	8	10	9	10	9
2 children	Single men	Polling area - 7. Syd	7	4	4	6	7	8	10	11	11	8	6	8	5	10	10	12	13	14	11	12	13	15	17
2 children	Single men	Polling area - 7. Øst	5	6	7	5	6	6	10	16	16	12	14	13	12	16	11	17	17	19	20	26	22	21	17
2 children	Single men	Polling area - 7. Vest	7	7	8	6	8	11	9	3	6	6	9	11	11	9	9	8	9	12	17	14	14	11	13
2 children	Single men	Polling area - 7. Nordvest	9	8	8	8	9	11	10	12	19	19	21	23	17	15	16	17	17	13	14	22	17	18	13
2 children	Single men	Polling area - 7. Katrinedal	4	5	5	8	8	6	6	3	5	7	5	7	3	5	3	3	3	2	1	2	2	3	3
2 children	Single men	Polling area - 7. Kirkebjerg	3	5	10	10	7	8	13	9	7	5	6	3	7	11	8	12	12	9	10	10	13	14	7
2 children	Single men	Polling area - 7. Vanløse	15	9	6	4	3	10	8	7	9	11	13	10	8	7	7	9	15	14	15	13	11	7	6
2 children	Single men	Polling area - 8. Valby	17	20	16	11	13	15	19	15	17	16	15	14	12	11	18	17	19	17	16	19	15	14	15
2 children	Single men	Polling area - 8. Nord	6	5	9	6	1	4	5	7	4	7	8	10	13	6	2	2	3	3	3	8	8	6	9
2 children	Single men	Polling area - 8. Syd	1	6	6	5	7	9	9	9	10	16	15	10	8	7	3	6	6	7	10	10	14	15	14
2 children	Single men	Polling area - 8. Vest	11	8	5	8	3	6	6	4	4	5	6	8	8	8	8	9	10	9	10	10	9	6	6
2 children	Single men	Polling area - 8. Sydøst	9	4	7	7	6	5	3	3	5	5	4	7	4	4	3	3	10	9	8	10	11	7	6
2 children	Single men	Polling area - 8. Midt	2	3	2	2	2	3	2	2	2	5	3	4	5	3	6	6	5	5	7	17	14	18	14
2 children	Single men	Polling area - 9. Vesterbro	3	5	6	6	6	9	10	10	10	12	11	11	10	8	10	12	10	11	12	15	9	8	11
2 children	Single men	Polling area - 9. Nord	5	3	3	4	4	7	3	7	7	10	10	8	7	7	13	13	13	11	10	10	14	11	9
2 children	Single men	Polling area - 9. Syd	3	5	6	9	9	8	9	8	14	13	12	9	10	15	11	10	7	3	6	6	8	5	9
2 children	Single men	Polling area - 9. Øst	4	4	5	3	0	3	3	2	3	4	3	3	5	5	6	5	7	8	10	12	13	12	10
2 children	Single men	Polling area - 9. Vest	3	5	5	3	6	9	6	5	8	5	6	4	7	7	5	4	7	9	11	8	9	11	8
2 children	Single men	Polling area - 9. Midt	1	1	1	0	2	2	1	0	1	0	1	1	1	1	0	1	2	2	3	3	4	1	2
2 children	Single men	Polling area - 9. Sydhavn	0	0	0	0	0	0	1	0	0	0	1	3	1	4	4	5	8	5	10	9	12	13	11
2 children	Single women	Copenhagen total	3972	3945	3952	3999	4130	4270	4399	4471	4568	4633	4732	4783	4809	4995	5048	5155	5333	5458	5462	5542	5570	5599	5719
2 children	Single women	District - Indre By	250	252	263	281	285	307	319	315	347	335	348	374	394	391	389	429	438	451	442	421	431	422	416
2 children	Single women	District - Østerbro	477	480	472	478	524	551	578	593	607	632	658	700	693	705	728	732	749	787	786	817	797	790	797
2 children	Single women	District - Nørrebro	694	668	651	635	639	620	627	637	657	643	608	625	596	676	635	657	692	680	683	715	701	695	674
2 children	Single women	District - Vesterbro/Kongens Enghave	324	308	308	319	340	374	366	370	391	429	438	433	441	462	457	463	494	526	545	564	610	656	672
2 children	Single women	District - Valby	420	397	419	429	431	451	453	478	461	455	484	507	504	498	499	535	555	586	564	577	580	555	592
2 children	Single women	District - Vanløse	246	232	234	255	250	285	276	268	296	307	304	302	316	331	330	336	333	335	334	312	320	318	327
2 children	Single women	District - Brønshøj-Husum	377	387	406	409	418	427	456	452	424	421	450	450	438	441	466	469	474	479	482	473	452	485	497
2 children	Single women	District - Bispebjerg	317	330	344	343	355	357	396	384	399	410	421	406	412	438	443	462	484	460	467	449	455	433	444
2 children	Single women	District - Amager Øst	369	391	383	391	405	413	424	436	426	438	431	409	427	456	472	459	485	521	504	502	498	482	510
2 children	Single women	District - Amager Vest	489	488	464	448	476	474	493	527	553	553	577	560	573	579	611	605	616	622	642	697	716	752	778
2 children	Single women	Polling area - 1. Østerbro	110	102	99	97	109	118	127	129	123	132	139	156	161	164	160	159	163	183	179	183	174	162	150
2 children	Single women	Polling area - 1. Øst	31	26	35	32	34	43	56	47	55	56	55	54	52	57	64	64	75	74	102	106	100	108	107
2 children	Single women	Polling area - 1. Nord	42	54	46	58	70	61	74	74	76	69	88	83	83	65	79	93	87	94	89	96	90	93	97
2 children	Single women	Polling area - 1. Syd	78	89	90	97	123	124	130	139	135	144	144	166	163	174	185	174	167	167	164	177	168	152	163
2 children	Single women	Polling area - 1. Vest	114	110	109	102	100	102	96	100	105	109	109	125	115	124	124	142	138	141	139	140	140	138	143
2 children	Single women	Polling area - 1. Nordvest	102	99	93	92	88	103	95	104	113	122	123	116	119	121	116	100	119	128	113	115	125	137	137
2 children	Single women	Polling area - 2. Sundbyvester	134	147	138	130	143	154	138	139	156	163	160	146	139	141	133	144	135	150	149	155	150	157	153
2 children	Single women	Polling area - 2. Nord	198	179	184	185	188	178	179	180	175	161	170	171	180	161	166	152	161	156	154	164	164	165	163
2 children	Single women	Polling area - 2. Syd	28	28	23	25	23	23	34	35	37	51	62	62	73	73	97	106	101	113	126	138	171	198	219
2 children	Single women	Polling area - 2. Øst	81	87	78	67	78	74	88	102	110	103	102	99	99	106	107	96	102	95	109	116	100	105	113
2 children	Single women	Polling area - 2. Vest	48	47	41	41	44	45	54	71	75	75	83	82	82	98	108	107	117	108	104	124	131	127	130
2 children	Single women	Polling area - 3. Indre By	68	67	72	80	76	91	87	88	90	90	114	114	119	119	113	114	123	129	125	133	129	132	129
2 children	Single women	Polling area - 3. Nord	44	44	41	39	37	41	52	54	67	63	59	70	62	58	74	90	90	94	92	77	88	79	81
2 children	Single women	Polling area - 3. Syd	79	81	84	99	90	94	95	96	108	107	103	115	126	124	110	115	119	121	118	106	108	113	108
2 children	Single women	Polling area - 3. Øst	68	72	74	74	89	92	96	88	89	85	85	92	102	108	110	118	119	118	120	120	116	109	110
2 children	Single women	Polling area - 4. Sundbyøster	88	101	99	109	106	109	112	117	112	119	104	109	102	104	118	108	125	127	133	132	147	146	169
2 children	Single women	Polling area - 4. Nord	172	169	168	153	156	162	163	171	160	178	178	150	153	168	173	169	174	204	196	181	165	162	155
2 children	Single women	Polling area - 4. Syd	65	75	65	72	64	56	59	59	60	65	76	72	72	82	86	85	85	87	77	81	80	77	85
2 children	Single women	Polling area - 4. Øst	44	46	51	57	79	86	90	89	94	76	73	78	100	102	95	97	101	103	98	108	106	97	101
2 children	Single women	Polling area - 5. Nørrebro	94	95	85	84	71	60	64	66	65	70	68	68	71	80	81	91	88	76	80	89	74	82	77
2 children	Single women	Polling area - 5. Nord	108	111	96	89	89	88	89	92	97	89	86	82	76	87	83	81	80	92	96	101	98	99	107
2 children	Single women	Polling area - 5. Nørrebrohallen	151	151	155	153	154	159	156	152	159	158	155	169	162	167	143	145	150	153	154	161	161	152	134
2 children	Single women	Polling area - 5. Syd	105	92	99	110	115	104	102	103	99	95	91	88	84	98	99	97	100	96	99	93	83	82	84
2 children	Single women	Polling area - 5. Øst	49	36	43	50	53	57	54	52	62	58	57	61	61	64	62	71	84	85	79	77	91	85	83
2 children	Single women	Polling area - 5. Vest	95	89	75	71	80	74	78	84	87	84	75	76	71	90	85	88	97	93	94	105	106	103	106
2 children	Single women	Polling area - 5. Nordvest	92	94	98	78	77	78	84	88	88	89	76	81	71	90	82	84	93	85	81	89	88	92	83
2 children	Single women	Polling area - 6. Bispebjerg	50	50	47	51	56	45	61	54	59	77	80	78	84	87	98	91	97	101	100	95	97	95	97
2 children	Single women	Polling area - 6. Vest	87	91	97	99	109	105	112	108	110	104	100	81	85	85	88	104	111	99	96	83	83	87	82
2 children	Single women	Polling area - 6. Nord	56	59	64	69	67	77	77	76	74	82	81	90	82	88	83	88	98	98	99	94	98	82	93
2 children	Single women	Polling area - 6. Øst	39	50	54	51	45	53	55	59	61	54	71	68	74	80	81	89	80	72	71	81	89	84	84
2 children	Single women	Polling area - 6. Syd	85	80	82	73	78	77	91	87	95	93	89	89	87	98	93	90	98	90	101	96	88	85	88
2 children	Single women	Polling area - 7. Brønshøj	35	44	44	40	40	46	44	41	40	38	39	34	33	32	32	36	37	39	34	32	33	36	35
2 children	Single women	Polling area - 7. Nord	129	142	136	137	123	127	130	129	129	120	132	126	106	88	93	95	89	91	90	93	82	89	89
2 children	Single women	Polling area - 7. Syd	43	40	34	49	64	79	67	67	82	81	80	73	72	76	78	79	70	75	74	77	69	70	70
2 children	Single women	Polling area - 7. Øst	73	73	77	82	76	87	97	94	103	115	112	123	120	135	142	138	149	148	140	138	123	135	138
2 children	Single women	Polling area - 7. Vest	87	82	94	96	113	112	119	121	101	106	123	119	121	125	122	116	109	117	128	117	117	124	136
2 children	Single women	Polling area - 7. Nordvest	81	75	85	81	88	79	89	88	74	72	74	76	90	93	105	118	124	117	124	119	122	128	122
2 children	Single women	Polling area - 7. Katrinedal	17	18	21	24	29	34	29	27	31	29	30	35	41	36	33	33	33	35	38	36	41	40	46
2 children	Single women	Polling area - 7. Kirkebjerg	53	53	51	46	42	48	47	55	58	57	56	56	57	65	64	63	61	63	61	60	65	58	66
2 children	Single women	Polling area - 7. Vanløse	105	92	98	109	93	100	110	98	102	110	108	110	114	122	127	127	135	129	127	113	120	123	122
2 children	Single women	Polling area - 8. Valby	84	85	91	103	96	112	117	118	118	117	131	129	132	106	99	97	107	106	95	101	101	98	106
2 children	Single women	Polling area - 8. Nord	67	61	63	72	72	72	71	76	79	81	78	89	88	95	100	105	100	109	99	95	93	91	79
2 children	Single women	Polling area - 8. Syd	54	49	52	56	70	74	71	80	76	80	87	90	90	100	103	95	107	114	110	103	102	109	140
2 children	Single women	Polling area - 8. Vest	91	73	79	69	68	73	67	79	76	74	78	73	67	77	76	94	81	93	96	100	83	74	66
2 children	Single women	Polling area - 8. Sydøst	83	88	89	79	72	69	80	76	63	62	62	81	71	68	63	65	72	76	73	75	80	72	78
2 children	Single women	Polling area - 8. Midt	41	41	45	50	53	51	47	49	49	41	48	45	56	52	58	79	88	88	91	103	121	111	123
2 children	Single women	Polling area - 9. Vesterbro	51	49	47	45	55	55	48	53	53	61	59	65	73	80	76	74	84	90	92	90	90	101	99
2 children	Single women	Polling area - 9. Nord	49	46	55	57	45	60	69	65	72	81	84	81	85	83	95	95	98	99	105	107	115	113	111
2 children	Single women	Polling area - 9. Syd	104	105	97	102	120	130	122	117	124	134	122	115	116	105	102	103	115	108	103	110	111	116	121
2 children	Single women	Polling area - 9. Øst	31	31	26	34	40	45	48	48	51	56	52	57	52	67	67	67	70	78	89	85	101	110	102
2 children	Single women	Polling area - 9. Vest	70	58	60	59	60	60	61	63	62	64	73	66	65	74	62	67	68	74	62	61	67	74	77
2 children	Single women	Polling area - 9. Midt	18	19	23	22	20	24	18	24	27	26	29	24	24	25	31	26	30	29	28	28	29	30	30
2 children	Single women	Polling area - 9. Sydhavn	1	0	0	0	0	0	0	0	2	7	19	25	26	28	24	31	29	48	66	83	97	112	132
2 children	Children below 18 years not living with parents	Copenhagen total	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Indre By	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Østerbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Nørrebro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Vesterbro/Kongens Enghave	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Valby	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Vanløse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Brønshøj-Husum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Bispebjerg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Amager Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	District - Amager Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 1. Nordvest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 2. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 3. Indre By	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 3. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 3. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 4. Sundbyøster	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 4. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 4. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 5. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 5. Nørrebrohallen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 5. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 5. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 5. Nordvest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 6. Bispebjerg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 6. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 6. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 6. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 6. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 7. Brønshøj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 7. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 7. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 7. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 7. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 7. Nordvest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 7. Katrinedal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 7. Kirkebjerg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
