marital status	age	sex	district	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
Married / seperated	80-89 years	Men	Polling area - 5. Syd	17	16	18	21	19	20	22	28	33
Married / seperated	80-89 years	Men	Polling area - 5. Øst	9	11	11	11	10	18	22	25	24
Married / seperated	80-89 years	Men	Polling area - 5. Vest	13	11	14	14	12	11	13	14	19
Married / seperated	80-89 years	Men	Polling area - 5. Nordvest	16	14	14	17	14	14	16	18	18
Married / seperated	80-89 years	Men	Polling area - 6. Bispebjerg	28	27	27	24	26	20	17	20	19
Married / seperated	80-89 years	Men	Polling area - 6. Vest	26	29	27	27	23	24	34	36	38
Married / seperated	80-89 years	Men	Polling area - 6. Nord	48	43	42	43	49	49	55	61	68
Married / seperated	80-89 years	Men	Polling area - 6. Øst	31	26	21	28	23	21	23	22	24
Married / seperated	80-89 years	Men	Polling area - 6. Syd	17	16	16	20	18	17	15	18	22
Married / seperated	80-89 years	Men	Polling area - 7. Brønshøj	21	21	22	22	21	17	20	20	20
Married / seperated	80-89 years	Men	Polling area - 7. Nord	18	22	21	22	24	33	36	35	30
Married / seperated	80-89 years	Men	Polling area - 7. Syd	39	35	34	33	35	39	39	31	37
Married / seperated	80-89 years	Men	Polling area - 7. Øst	83	71	67	64	54	52	48	48	55
Married / seperated	80-89 years	Men	Polling area - 7. Vest	61	63	54	46	49	52	58	59	61
Married / seperated	80-89 years	Men	Polling area - 7. Nordvest	72	69	59	57	54	50	51	56	63
Married / seperated	80-89 years	Men	Polling area - 7. Katrinedal	31	27	27	24	27	26	25	28	25
Married / seperated	80-89 years	Men	Polling area - 7. Kirkebjerg	32	29	30	27	26	28	28	35	42
Married / seperated	80-89 years	Men	Polling area - 7. Vanløse	49	45	45	52	65	64	63	65	64
Married / seperated	80-89 years	Men	Polling area - 8. Valby	40	36	33	38	45	45	52	53	58
Married / seperated	80-89 years	Men	Polling area - 8. Nord	22	20	21	17	20	22	25	34	35
Married / seperated	80-89 years	Men	Polling area - 8. Syd	51	48	48	46	45	36	28	24	25
Married / seperated	80-89 years	Men	Polling area - 8. Vest	18	18	13	13	20	24	24	26	24
Married / seperated	80-89 years	Men	Polling area - 8. Sydøst	22	21	19	23	23	27	22	19	27
Married / seperated	80-89 years	Men	Polling area - 8. Midt	23	32	33	35	30	27	26	23	26
Married / seperated	80-89 years	Men	Polling area - 9. Vesterbro	9	8	10	11	11	11	10	10	14
Married / seperated	80-89 years	Men	Polling area - 9. Nord	9	9	13	12	12	12	12	14	14
Married / seperated	80-89 years	Men	Polling area - 9. Syd	33	36	33	35	36	35	34	38	41
Married / seperated	80-89 years	Men	Polling area - 9. Øst	8	11	9	8	7	7	12	12	11
Married / seperated	80-89 years	Men	Polling area - 9. Vest	10	11	14	11	11	11	15	21	25
Married / seperated	80-89 years	Men	Polling area - 9. Midt	9	7	6	7	6	8	6	6	8
Married / seperated	80-89 years	Men	Polling area - 9. Sydhavn	1	1	0	1	2	5	9	9	10
Married / seperated	80-89 years	Women	Copenhagen total	1097	1070	1049	1055	1034	1056	1021	1119	1200
Married / seperated	80-89 years	Women	District - Indre By	89	93	96	100	120	132	124	140	171
Married / seperated	80-89 years	Women	District - Østerbro	163	161	147	154	163	181	163	193	207
Married / seperated	80-89 years	Women	District - Nørrebro	76	72	75	75	62	64	63	62	64
Married / seperated	80-89 years	Women	District - Vesterbro/Kongens Enghave	51	48	49	50	49	51	51	56	55
Married / seperated	80-89 years	Women	District - Valby	111	111	112	117	110	114	105	105	104
Married / seperated	80-89 years	Women	District - Vanløse	103	92	93	95	101	97	96	107	109
Married / seperated	80-89 years	Women	District - Brønshøj-Husum	173	165	153	150	130	132	142	141	134
Married / seperated	80-89 years	Women	District - Bispebjerg	103	102	96	89	78	71	71	78	78
Married / seperated	80-89 years	Women	District - Amager Øst	108	105	106	96	97	88	90	100	119
Married / seperated	80-89 years	Women	District - Amager Vest	120	121	122	129	124	126	116	137	159
Married / seperated	80-89 years	Women	Polling area - 1. Østerbro	26	23	23	27	28	31	30	35	43
Married / seperated	80-89 years	Women	Polling area - 1. Øst	11	12	10	11	12	19	18	21	23
Married / seperated	80-89 years	Women	Polling area - 1. Nord	42	36	32	31	29	30	30	40	43
Married / seperated	80-89 years	Women	Polling area - 1. Syd	20	18	19	25	29	32	31	30	30
Married / seperated	80-89 years	Women	Polling area - 1. Vest	34	36	35	33	36	40	26	34	34
Married / seperated	80-89 years	Women	Polling area - 1. Nordvest	30	36	28	27	29	29	28	33	34
Married / seperated	80-89 years	Women	Polling area - 2. Sundbyvester	39	38	39	44	49	50	44	57	60
Married / seperated	80-89 years	Women	Polling area - 2. Nord	31	34	38	33	27	24	28	31	38
Married / seperated	80-89 years	Women	Polling area - 2. Syd	5	5	6	9	7	10	8	9	10
Married / seperated	80-89 years	Women	Polling area - 2. Øst	24	25	19	21	26	25	23	24	32
Married / seperated	80-89 years	Women	Polling area - 2. Vest	21	19	20	22	15	17	13	16	19
Married / seperated	80-89 years	Women	Polling area - 3. Indre By	22	22	16	20	28	29	25	36	44
Married / seperated	80-89 years	Women	Polling area - 3. Nord	27	27	28	28	28	26	27	24	30
Married / seperated	80-89 years	Women	Polling area - 3. Syd	9	13	13	14	19	23	21	27	34
Married / seperated	80-89 years	Women	Polling area - 3. Øst	31	31	39	38	45	54	51	53	63
Married / seperated	80-89 years	Women	Polling area - 4. Sundbyøster	23	29	29	30	32	28	28	32	38
Married / seperated	80-89 years	Women	Polling area - 4. Nord	23	24	24	19	15	13	16	17	23
Married / seperated	80-89 years	Women	Polling area - 4. Syd	24	20	24	23	20	23	23	27	27
Married / seperated	80-89 years	Women	Polling area - 4. Øst	38	32	29	24	30	24	23	24	31
Married / seperated	80-89 years	Women	Polling area - 5. Nørrebro	16	19	23	19	18	14	12	11	9
Married / seperated	80-89 years	Women	Polling area - 5. Nord	7	7	5	7	9	11	12	12	8
Married / seperated	80-89 years	Women	Polling area - 5. Nørrebrohallen	18	17	17	16	10	11	12	13	12
Married / seperated	80-89 years	Women	Polling area - 5. Syd	10	9	10	11	10	8	10	8	11
Married / seperated	80-89 years	Women	Polling area - 5. Øst	8	7	8	8	5	9	7	9	10
Married / seperated	80-89 years	Women	Polling area - 5. Vest	6	4	4	5	3	4	4	2	6
Married / seperated	80-89 years	Women	Polling area - 5. Nordvest	11	9	8	9	7	7	6	7	8
Married / seperated	80-89 years	Women	Polling area - 6. Bispebjerg	19	19	17	14	12	12	11	11	11
Married / seperated	80-89 years	Women	Polling area - 6. Vest	13	16	18	15	12	10	11	14	15
Married / seperated	80-89 years	Women	Polling area - 6. Nord	29	29	28	29	30	22	27	31	29
Married / seperated	80-89 years	Women	Polling area - 6. Øst	32	26	23	20	14	17	12	13	12
Married / seperated	80-89 years	Women	Polling area - 6. Syd	10	12	10	11	10	10	10	9	11
Married / seperated	80-89 years	Women	Polling area - 7. Brønshøj	8	7	9	12	13	12	12	10	12
Married / seperated	80-89 years	Women	Polling area - 7. Nord	15	13	16	15	17	16	17	13	11
Married / seperated	80-89 years	Women	Polling area - 7. Syd	29	24	21	24	20	23	23	25	26
Married / seperated	80-89 years	Women	Polling area - 7. Øst	62	64	65	59	46	41	45	50	42
Married / seperated	80-89 years	Women	Polling area - 7. Vest	38	30	27	22	17	29	32	32	29
Married / seperated	80-89 years	Women	Polling area - 7. Nordvest	53	54	41	48	44	41	44	44	48
Married / seperated	80-89 years	Women	Polling area - 7. Katrinedal	21	21	23	20	24	20	20	23	18
Married / seperated	80-89 years	Women	Polling area - 7. Kirkebjerg	15	17	17	19	20	16	18	24	27
Married / seperated	80-89 years	Women	Polling area - 7. Vanløse	35	27	27	26	30	31	27	27	30
Married / seperated	80-89 years	Women	Polling area - 8. Valby	29	25	30	30	32	33	35	37	37
Married / seperated	80-89 years	Women	Polling area - 8. Nord	16	16	14	13	10	9	11	11	14
Married / seperated	80-89 years	Women	Polling area - 8. Syd	32	31	34	32	29	31	19	20	20
Married / seperated	80-89 years	Women	Polling area - 8. Vest	8	9	8	9	11	10	8	9	7
Married / seperated	80-89 years	Women	Polling area - 8. Sydøst	11	11	8	13	12	15	15	11	11
Married / seperated	80-89 years	Women	Polling area - 8. Midt	15	19	18	20	16	16	17	17	15
Married / seperated	80-89 years	Women	Polling area - 9. Vesterbro	4	4	3	6	5	5	6	5	3
Married / seperated	80-89 years	Women	Polling area - 9. Nord	11	11	13	9	9	6	4	5	5
Married / seperated	80-89 years	Women	Polling area - 9. Syd	17	18	17	20	20	25	26	25	23
Married / seperated	80-89 years	Women	Polling area - 9. Øst	6	5	5	4	4	2	2	3	2
Married / seperated	80-89 years	Women	Polling area - 9. Vest	4	3	4	4	4	4	4	6	9
Married / seperated	80-89 years	Women	Polling area - 9. Midt	9	7	7	7	5	7	5	8	7
Married / seperated	80-89 years	Women	Polling area - 9. Sydhavn	0	0	0	0	2	2	4	4	6
Married / seperated	90-99 + years	Men	Copenhagen total	213	216	210	186	151	174	171	167	177
Married / seperated	90-99 + years	Men	District - Indre By	16	15	19	21	14	17	13	15	22
Married / seperated	90-99 + years	Men	District - Østerbro	42	43	37	33	23	29	28	26	28
Married / seperated	90-99 + years	Men	District - Nørrebro	13	13	15	14	10	15	17	11	12
Married / seperated	90-99 + years	Men	District - Vesterbro/Kongens Enghave	9	10	3	3	6	5	6	6	5
Married / seperated	90-99 + years	Men	District - Valby	16	16	20	14	13	13	19	20	22
Married / seperated	90-99 + years	Men	District - Vanløse	19	17	15	20	14	16	15	15	14
Married / seperated	90-99 + years	Men	District - Brønshøj-Husum	33	34	36	29	21	25	22	24	20
Married / seperated	90-99 + years	Men	District - Bispebjerg	24	31	24	13	21	23	20	16	13
Married / seperated	90-99 + years	Men	District - Amager Øst	19	17	18	16	10	10	10	11	16
Married / seperated	90-99 + years	Men	District - Amager Vest	22	20	23	23	19	21	21	23	25
Married / seperated	90-99 + years	Men	Polling area - 1. Østerbro	3	4	5	3	0	2	3	4	3
Married / seperated	90-99 + years	Men	Polling area - 1. Øst	3	2	1	2	3	5	4	3	1
Married / seperated	90-99 + years	Men	Polling area - 1. Nord	10	8	10	12	9	6	6	5	8
Married / seperated	90-99 + years	Men	Polling area - 1. Syd	4	3	4	1	0	3	2	2	1
Married / seperated	90-99 + years	Men	Polling area - 1. Vest	13	17	14	13	8	9	8	6	8
Married / seperated	90-99 + years	Men	Polling area - 1. Nordvest	9	9	3	2	3	4	5	6	7
Married / seperated	90-99 + years	Men	Polling area - 2. Sundbyvester	9	12	13	13	10	13	10	10	10
Married / seperated	90-99 + years	Men	Polling area - 2. Nord	8	3	3	3	2	2	3	3	4
Married / seperated	90-99 + years	Men	Polling area - 2. Syd	0	1	0	0	0	0	1	4	3
Married / seperated	90-99 + years	Men	Polling area - 2. Øst	4	3	6	5	4	4	4	4	4
Married / seperated	90-99 + years	Men	Polling area - 2. Vest	1	1	1	2	3	2	3	2	4
Married / seperated	90-99 + years	Men	Polling area - 3. Indre By	5	3	4	7	5	3	1	3	5
Married / seperated	90-99 + years	Men	Polling area - 3. Nord	4	6	6	4	2	1	1	2	4
Married / seperated	90-99 + years	Men	Polling area - 3. Syd	3	2	1	2	1	1	0	2	3
Married / seperated	90-99 + years	Men	Polling area - 3. Øst	4	4	8	8	6	12	11	8	10
Married / seperated	90-99 + years	Men	Polling area - 4. Sundbyøster	4	6	6	6	6	5	4	3	3
Married / seperated	90-99 + years	Men	Polling area - 4. Nord	5	3	7	6	1	1	1	0	2
Married / seperated	90-99 + years	Men	Polling area - 4. Syd	6	4	1	0	0	1	3	3	5
Married / seperated	90-99 + years	Men	Polling area - 4. Øst	4	4	4	4	3	3	2	5	6
Married / seperated	90-99 + years	Men	Polling area - 5. Nørrebro	6	5	5	5	6	5	6	3	3
Married / seperated	90-99 + years	Men	Polling area - 5. Nord	0	0	0	2	1	1	2	1	2
Married / seperated	90-99 + years	Men	Polling area - 5. Nørrebrohallen	2	2	3	2	2	3	4	3	4
Married / seperated	90-99 + years	Men	Polling area - 5. Syd	2	3	3	0	0	1	2	2	2
Married / seperated	90-99 + years	Men	Polling area - 5. Øst	2	1	1	3	0	3	0	0	0
Married / seperated	90-99 + years	Men	Polling area - 5. Vest	1	1	1	0	0	1	1	0	0
Married / seperated	90-99 + years	Men	Polling area - 5. Nordvest	0	1	2	2	1	1	2	2	1
Married / seperated	90-99 + years	Men	Polling area - 6. Bispebjerg	2	5	3	3	5	7	4	5	4
Married / seperated	90-99 + years	Men	Polling area - 6. Vest	4	2	3	1	3	3	3	2	2
Married / seperated	90-99 + years	Men	Polling area - 6. Nord	5	8	8	2	5	5	7	4	4
Married / seperated	90-99 + years	Men	Polling area - 6. Øst	11	14	9	5	5	6	5	5	3
Married / seperated	90-99 + years	Men	Polling area - 6. Syd	2	2	1	2	3	2	1	0	0
Married / seperated	90-99 + years	Men	Polling area - 7. Brønshøj	2	2	0	1	2	3	1	2	1
Married / seperated	90-99 + years	Men	Polling area - 7. Nord	1	1	3	4	2	1	1	0	0
Married / seperated	90-99 + years	Men	Polling area - 7. Syd	2	1	1	4	4	4	3	4	3
Married / seperated	90-99 + years	Men	Polling area - 7. Øst	13	13	13	10	7	7	7	7	3
Married / seperated	90-99 + years	Men	Polling area - 7. Vest	9	12	11	5	2	5	4	6	7
Married / seperated	90-99 + years	Men	Polling area - 7. Nordvest	10	8	10	10	9	10	10	10	10
Married / seperated	90-99 + years	Men	Polling area - 7. Katrinedal	6	5	4	5	4	4	4	3	4
Married / seperated	90-99 + years	Men	Polling area - 7. Kirkebjerg	5	6	4	6	4	3	4	5	3
Married / seperated	90-99 + years	Men	Polling area - 7. Vanløse	4	3	5	4	1	4	3	2	3
Married / seperated	90-99 + years	Men	Polling area - 8. Valby	6	5	9	6	5	2	4	3	5
Married / seperated	90-99 + years	Men	Polling area - 8. Nord	4	3	2	2	1	1	2	3	2
Married / seperated	90-99 + years	Men	Polling area - 8. Syd	1	3	5	3	2	4	6	5	6
Married / seperated	90-99 + years	Men	Polling area - 8. Vest	3	2	1	1	0	1	2	1	1
Married / seperated	90-99 + years	Men	Polling area - 8. Sydøst	0	1	2	2	2	2	2	3	4
Married / seperated	90-99 + years	Men	Polling area - 8. Midt	2	2	1	0	3	3	3	5	4
Married / seperated	90-99 + years	Men	Polling area - 9. Vesterbro	1	1	0	0	0	1	1	2	1
Married / seperated	90-99 + years	Men	Polling area - 9. Nord	3	3	3	3	2	0	0	0	0
Married / seperated	90-99 + years	Men	Polling area - 9. Syd	2	3	0	0	2	2	3	3	3
Married / seperated	90-99 + years	Men	Polling area - 9. Øst	3	3	0	0	1	1	1	0	0
Married / seperated	90-99 + years	Men	Polling area - 9. Vest	0	0	0	0	1	1	1	1	0
Married / seperated	90-99 + years	Men	Polling area - 9. Midt	0	0	0	0	0	0	0	0	1
Married / seperated	90-99 + years	Men	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0
Married / seperated	90-99 + years	Women	Copenhagen total	104	110	115	113	99	95	95	82	91
Married / seperated	90-99 + years	Women	District - Indre By	12	12	11	9	6	6	6	8	6
Married / seperated	90-99 + years	Women	District - Østerbro	16	15	24	23	15	16	16	14	17
Married / seperated	90-99 + years	Women	District - Nørrebro	9	8	8	6	6	7	10	7	6
Married / seperated	90-99 + years	Women	District - Vesterbro/Kongens Enghave	4	5	2	3	7	6	5	4	6
Married / seperated	90-99 + years	Women	District - Valby	9	12	10	11	10	8	12	7	9
Married / seperated	90-99 + years	Women	District - Vanløse	13	14	15	14	12	9	8	7	8
Married / seperated	90-99 + years	Women	District - Brønshøj-Husum	14	16	14	9	9	13	11	12	11
Married / seperated	90-99 + years	Women	District - Bispebjerg	13	14	9	15	12	10	8	6	11
Married / seperated	90-99 + years	Women	District - Amager Øst	6	4	6	7	7	8	8	6	6
Married / seperated	90-99 + years	Women	District - Amager Vest	8	10	16	16	15	12	11	11	11
Married / seperated	90-99 + years	Women	Polling area - 1. Østerbro	2	3	3	2	1	1	2	3	3
Married / seperated	90-99 + years	Women	Polling area - 1. Øst	3	2	2	2	2	3	3	1	0
Married / seperated	90-99 + years	Women	Polling area - 1. Nord	1	0	2	4	4	4	3	1	3
Married / seperated	90-99 + years	Women	Polling area - 1. Syd	4	4	7	4	1	1	0	1	1
Married / seperated	90-99 + years	Women	Polling area - 1. Vest	3	4	7	8	4	4	5	4	4
Married / seperated	90-99 + years	Women	Polling area - 1. Nordvest	3	2	3	3	3	3	3	4	6
Married / seperated	90-99 + years	Women	Polling area - 2. Sundbyvester	3	7	8	7	6	5	4	7	8
Married / seperated	90-99 + years	Women	Polling area - 2. Nord	3	0	1	1	1	1	1	1	1
Married / seperated	90-99 + years	Women	Polling area - 2. Syd	0	1	2	2	1	1	0	1	1
Married / seperated	90-99 + years	Women	Polling area - 2. Øst	1	1	4	4	4	3	2	0	0
Married / seperated	90-99 + years	Women	Polling area - 2. Vest	1	1	1	2	3	2	4	2	1
Married / seperated	90-99 + years	Women	Polling area - 3. Indre By	0	1	1	2	1	0	0	0	1
Married / seperated	90-99 + years	Women	Polling area - 3. Nord	5	4	4	3	2	1	1	3	2
Married / seperated	90-99 + years	Women	Polling area - 3. Syd	1	1	2	1	1	1	0	0	0
Married / seperated	90-99 + years	Women	Polling area - 3. Øst	6	6	4	3	2	4	5	5	3
Married / seperated	90-99 + years	Women	Polling area - 4. Sundbyøster	1	1	2	2	2	2	1	0	0
Married / seperated	90-99 + years	Women	Polling area - 4. Nord	2	1	2	1	0	0	0	0	0
Married / seperated	90-99 + years	Women	Polling area - 4. Syd	2	1	0	0	1	1	1	2	2
Married / seperated	90-99 + years	Women	Polling area - 4. Øst	1	1	2	4	4	5	6	4	4
Married / seperated	90-99 + years	Women	Polling area - 5. Nørrebro	4	4	2	2	3	2	3	2	1
Married / seperated	90-99 + years	Women	Polling area - 5. Nord	0	0	0	0	0	0	0	0	1
Married / seperated	90-99 + years	Women	Polling area - 5. Nørrebrohallen	0	0	0	0	0	0	2	2	2
Married / seperated	90-99 + years	Women	Polling area - 5. Syd	3	3	3	1	1	2	2	1	1
Married / seperated	90-99 + years	Women	Polling area - 5. Øst	1	0	2	2	1	3	3	1	0
Married / seperated	90-99 + years	Women	Polling area - 5. Vest	0	0	0	0	0	0	0	1	1
Married / seperated	90-99 + years	Women	Polling area - 5. Nordvest	1	1	1	1	1	0	0	0	0
Married / seperated	90-99 + years	Women	Polling area - 6. Bispebjerg	3	3	1	3	4	4	0	0	2
Married / seperated	90-99 + years	Women	Polling area - 6. Vest	2	1	0	2	1	1	1	2	4
Married / seperated	90-99 + years	Women	Polling area - 6. Nord	4	4	4	6	4	2	3	3	3
Married / seperated	90-99 + years	Women	Polling area - 6. Øst	3	6	4	3	2	2	3	1	2
Married / seperated	90-99 + years	Women	Polling area - 6. Syd	1	0	0	1	1	1	1	0	0
Married / seperated	90-99 + years	Women	Polling area - 7. Brønshøj	4	4	1	0	0	1	2	2	2
Married / seperated	90-99 + years	Women	Polling area - 7. Nord	0	0	0	0	0	0	0	0	0
Married / seperated	90-99 + years	Women	Polling area - 7. Syd	1	0	2	2	4	1	2	2	1
Married / seperated	90-99 + years	Women	Polling area - 7. Øst	2	3	4	3	4	6	2	3	2
Married / seperated	90-99 + years	Women	Polling area - 7. Vest	7	8	7	3	2	2	3	4	4
Married / seperated	90-99 + years	Women	Polling area - 7. Nordvest	4	4	4	3	3	4	5	4	4
Married / seperated	90-99 + years	Women	Polling area - 7. Katrinedal	2	3	3	5	4	3	2	1	3
Married / seperated	90-99 + years	Women	Polling area - 7. Kirkebjerg	6	6	4	2	2	1	1	1	1
Married / seperated	90-99 + years	Women	Polling area - 7. Vanløse	1	2	4	5	2	4	2	2	2
Married / seperated	90-99 + years	Women	Polling area - 8. Valby	2	3	2	2	3	3	3	0	1
Married / seperated	90-99 + years	Women	Polling area - 8. Nord	2	3	4	3	2	1	2	2	1
Married / seperated	90-99 + years	Women	Polling area - 8. Syd	1	2	1	2	2	1	4	1	3
Married / seperated	90-99 + years	Women	Polling area - 8. Vest	3	2	2	2	1	1	1	1	1
Married / seperated	90-99 + years	Women	Polling area - 8. Sydøst	0	1	1	1	1	2	2	3	2
Married / seperated	90-99 + years	Women	Polling area - 8. Midt	1	1	0	1	1	0	0	0	1
Married / seperated	90-99 + years	Women	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0
Married / seperated	90-99 + years	Women	Polling area - 9. Nord	1	1	2	2	3	1	1	1	1
Married / seperated	90-99 + years	Women	Polling area - 9. Syd	1	2	0	1	2	2	1	1	3
Married / seperated	90-99 + years	Women	Polling area - 9. Øst	2	2	0	0	1	2	2	1	1
Married / seperated	90-99 + years	Women	Polling area - 9. Vest	0	0	0	0	0	0	1	1	0
Married / seperated	90-99 + years	Women	Polling area - 9. Midt	0	0	0	0	1	1	0	0	1
Married / seperated	90-99 + years	Women	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Copenhagen total	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Indre By	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Østerbro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Vesterbro/Kongens Enghave	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Valby	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Vanløse	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Brønshøj-Husum	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Amager Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	District - Amager Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 1. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 2. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 3. Indre By	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 3. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 3. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 4. Sundbyøster	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 4. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 4. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 5. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 5. Nørrebrohallen	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 5. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 5. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 5. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 6. Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 6. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 6. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 6. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 6. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 7. Brønshøj	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 7. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 7. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 7. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 7. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 7. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 7. Katrinedal	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 7. Kirkebjerg	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 7. Vanløse	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 8. Valby	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 8. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 8. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 8. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 8. Sydøst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 8. Midt	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 9. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 9. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 9. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 9. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 9. Midt	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Men	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Copenhagen total	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Indre By	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Østerbro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Vesterbro/Kongens Enghave	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Valby	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Vanløse	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Brønshøj-Husum	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Amager Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	District - Amager Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0
