region	sex	age	country of origin	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4
Copenhagen	Women	25-29 years	Croatia	43	50	56	62	60	65	68	75
Copenhagen	Women	25-29 years	Latvia	111	112	120	127	129	125	130	128
Copenhagen	Women	25-29 years	Liechtenstein	1	1	1	1	1	1	1	1
Copenhagen	Women	25-29 years	Lithuania	326	322	317	311	305	289	287	272
Copenhagen	Women	25-29 years	Luxembourg	12	12	11	7	8	11	12	14
Copenhagen	Women	25-29 years	Republic of North Macedonia	80	85	81	87	87	92	95	100
Copenhagen	Women	25-29 years	Malta	2	3	3	1	1	1	1	1
Copenhagen	Women	25-29 years	Moldova	25	28	33	28	28	27	24	22
Copenhagen	Women	25-29 years	Monaco	0	0	1	1	1	1	0	0
Copenhagen	Women	25-29 years	Montenegro	4	4	7	7	8	8	8	7
Copenhagen	Women	25-29 years	Netherlands	133	139	152	154	156	154	153	149
Copenhagen	Women	25-29 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Norway	665	686	689	709	695	698	721	694
Copenhagen	Women	25-29 years	Poland	488	504	540	545	562	560	531	543
Copenhagen	Women	25-29 years	Portugal	96	97	97	101	105	105	109	111
Copenhagen	Women	25-29 years	Romania	351	354	348	356	364	365	366	366
Copenhagen	Women	25-29 years	Russia	133	128	125	121	125	120	119	113
Copenhagen	Women	25-29 years	San Marino	0	0	0	0	1	1	1	1
Copenhagen	Women	25-29 years	Switzerland	80	77	75	78	76	69	67	75
Copenhagen	Women	25-29 years	Serbia	31	27	25	23	23	24	22	21
Copenhagen	Women	25-29 years	Serbia and Montenegro	3	3	4	4	4	3	4	3
Copenhagen	Women	25-29 years	Slovakia	84	91	99	104	115	120	132	142
Copenhagen	Women	25-29 years	Slovenia	14	17	18	20	24	23	20	20
Copenhagen	Women	25-29 years	Soviet Union	16	17	16	12	11	11	13	12
Copenhagen	Women	25-29 years	Spain	287	295	314	333	336	351	347	371
Copenhagen	Women	25-29 years	United Kingdom	279	296	298	310	323	327	326	341
Copenhagen	Women	25-29 years	Sweden	602	616	617	606	602	582	576	597
Copenhagen	Women	25-29 years	Czech Republic	64	62	60	57	60	65	70	71
Copenhagen	Women	25-29 years	Czechoslovakia	8	9	9	7	6	7	8	8
Copenhagen	Women	25-29 years	Turkey	399	400	392	376	378	398	390	384
Copenhagen	Women	25-29 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Germany	784	799	777	793	768	770	736	802
Copenhagen	Women	25-29 years	Ukraine	92	89	94	89	86	88	83	88
Copenhagen	Women	25-29 years	Hungary	139	146	158	174	180	180	178	176
Copenhagen	Women	25-29 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Austria	59	59	56	62	64	62	58	56
Copenhagen	Women	25-29 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Algeria	12	15	15	14	16	20	22	21
Copenhagen	Women	25-29 years	Angola	5	5	4	5	5	5	4	4
Copenhagen	Women	25-29 years	Benin	2	3	3	3	2	3	3	1
Copenhagen	Women	25-29 years	Botswana	1	1	1	1	0	0	0	0
Copenhagen	Women	25-29 years	Burkina Faso	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Burundi	8	7	7	5	5	7	7	7
Copenhagen	Women	25-29 years	Cameroon	9	9	9	11	9	9	11	12
Copenhagen	Women	25-29 years	Central African Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Comoros	0	0	0	1	1	1	1	1
Copenhagen	Women	25-29 years	Congo, Democratic Republic	4	4	6	5	8	8	8	9
Copenhagen	Women	25-29 years	Congo, Republic	5	7	8	8	6	6	4	3
Copenhagen	Women	25-29 years	Djibouti	4	5	5	5	4	3	3	3
Copenhagen	Women	25-29 years	Egypt	34	34	32	33	31	34	37	33
Copenhagen	Women	25-29 years	Ivory Coast	12	13	17	14	13	13	12	11
Copenhagen	Women	25-29 years	Eritrea	10	12	14	13	10	10	12	12
Copenhagen	Women	25-29 years	Ethiopia	40	39	42	39	37	38	40	39
Copenhagen	Women	25-29 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Gambia, The	25	26	26	29	31	30	30	26
Copenhagen	Women	25-29 years	Ghana	35	33	34	33	36	33	31	30
Copenhagen	Women	25-29 years	Guinea	3	2	2	2	2	1	2	2
Copenhagen	Women	25-29 years	Guinea-Bissau	2	3	3	3	3	3	2	2
Copenhagen	Women	25-29 years	Cape Verde	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Kenya	29	32	31	25	26	30	29	33
Copenhagen	Women	25-29 years	Lesotho	2	2	2	2	2	0	0	0
Copenhagen	Women	25-29 years	Liberia	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Libya	0	0	1	1	1	1	1	3
Copenhagen	Women	25-29 years	Madagascar	0	1	1	2	2	2	2	1
Copenhagen	Women	25-29 years	Malawi	0	0	0	0	1	1	1	1
Copenhagen	Women	25-29 years	Mali	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Morocco	217	219	208	206	209	223	217	222
Copenhagen	Women	25-29 years	Mauritania	2	1	2	2	2	2	2	3
Copenhagen	Women	25-29 years	Mauritius	1	2	2	2	2	2	3	2
Copenhagen	Women	25-29 years	Mozambique	1	2	2	2	2	2	2	4
Copenhagen	Women	25-29 years	Namibia	0	0	0	0	0	0	0	1
Copenhagen	Women	25-29 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Nigeria	16	19	21	21	19	17	14	13
Copenhagen	Women	25-29 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Rwanda	9	9	8	9	8	8	6	7
Copenhagen	Women	25-29 years	Sao Tome and Principe	0	0	0	0	1	2	2	2
Copenhagen	Women	25-29 years	Senegal	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Seychelles	1	1	1	1	0	0	0	0
Copenhagen	Women	25-29 years	Sierra Leone	7	6	6	6	5	6	7	7
Copenhagen	Women	25-29 years	Somalia	186	181	184	181	193	193	203	205
Copenhagen	Women	25-29 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Sudan	7	8	9	9	8	10	10	10
Copenhagen	Women	25-29 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	South Africa	14	17	16	17	16	16	16	17
Copenhagen	Women	25-29 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Tanzania	9	7	8	7	8	8	7	8
Copenhagen	Women	25-29 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Togo	2	2	3	3	3	3	3	3
Copenhagen	Women	25-29 years	Tunisia	21	20	21	24	27	26	28	26
Copenhagen	Women	25-29 years	Uganda	32	31	27	24	24	25	26	27
Copenhagen	Women	25-29 years	Zambia	3	3	3	3	2	2	1	2
Copenhagen	Women	25-29 years	Zimbabwe	4	4	4	5	3	3	3	4
Copenhagen	Women	25-29 years	Equatorial Guinea	1	1	1	1	1	1	1	1
Copenhagen	Women	25-29 years	Africa not stated	0	0	0	0	1	1	1	2
Copenhagen	Women	25-29 years	Canada	111	115	113	114	106	106	97	97
Copenhagen	Women	25-29 years	USA	367	376	372	373	357	371	365	374
Copenhagen	Women	25-29 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Antigua and Barbuda	0	0	0	0	0	0	1	2
Copenhagen	Women	25-29 years	Argentina	198	209	345	420	413	369	387	417
Copenhagen	Women	25-29 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Bahamas	2	1	1	1	1	1	1	1
Copenhagen	Women	25-29 years	Barbados	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Bolivia	5	5	6	7	6	6	5	5
Copenhagen	Women	25-29 years	Brazil	114	119	118	112	112	117	122	123
Copenhagen	Women	25-29 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Chile	81	83	102	127	130	128	115	100
Copenhagen	Women	25-29 years	Colombia	27	23	22	25	26	31	30	36
Copenhagen	Women	25-29 years	Costa Rica	2	2	2	4	5	6	6	6
Copenhagen	Women	25-29 years	Cuba	12	13	13	11	9	8	7	6
Copenhagen	Women	25-29 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Dominican Republic	5	6	6	6	6	6	5	7
Copenhagen	Women	25-29 years	Ecuador	8	6	6	5	5	5	7	9
Copenhagen	Women	25-29 years	El Salvador	3	3	3	2	2	2	2	2
Copenhagen	Women	25-29 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Grenada	1	1	1	1	1	1	1	1
Copenhagen	Women	25-29 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Guatemala	2	3	4	5	5	6	6	5
Copenhagen	Women	25-29 years	Guyana	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Haiti	1	1	1	1	1	1	1	1
Copenhagen	Women	25-29 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Honduras	1	1	1	2	2	2	2	2
Copenhagen	Women	25-29 years	Jamaica	2	2	2	1	0	0	0	0
Copenhagen	Women	25-29 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Mexico	53	58	62	59	56	49	47	52
Copenhagen	Women	25-29 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Nicaragua	3	3	3	2	2	3	3	3
Copenhagen	Women	25-29 years	Panama	0	0	0	0	0	1	1	1
Copenhagen	Women	25-29 years	Paraguay	3	3	3	2	1	0	0	2
Copenhagen	Women	25-29 years	Peru	20	21	18	15	14	15	14	15
Copenhagen	Women	25-29 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Suriname	1	1	1	1	1	0	0	0
Copenhagen	Women	25-29 years	Trinidad and Tobago	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Uruguay	9	8	8	9	5	4	4	6
Copenhagen	Women	25-29 years	Venezuela	17	17	17	21	18	20	18	22
Copenhagen	Women	25-29 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Afghanistan	113	113	116	120	127	127	124	128
Copenhagen	Women	25-29 years	Armenia	17	16	16	17	15	16	15	15
Copenhagen	Women	25-29 years	Azerbaijan	4	4	4	6	6	7	8	7
Copenhagen	Women	25-29 years	Bahrain	0	0	1	1	2	2	2	2
Copenhagen	Women	25-29 years	Bangladesh	69	65	66	68	71	72	75	80
Copenhagen	Women	25-29 years	Bhutan	1	1	2	4	4	3	3	3
Copenhagen	Women	25-29 years	Brunei	0	1	1	0	0	0	0	0
Copenhagen	Women	25-29 years	Cambodia	6	4	4	5	1	1	2	2
Copenhagen	Women	25-29 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Philippines	326	322	315	298	292	293	280	262
Copenhagen	Women	25-29 years	United Arab Emirates	1	2	3	5	4	5	4	4
Copenhagen	Women	25-29 years	Georgia	6	6	4	5	5	8	9	11
Copenhagen	Women	25-29 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	India	235	245	255	250	260	266	244	234
Copenhagen	Women	25-29 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Indonesia	21	25	24	23	22	22	20	22
Copenhagen	Women	25-29 years	Iraq	310	328	332	345	339	339	340	335
Copenhagen	Women	25-29 years	Iran	194	197	192	189	189	183	185	193
Copenhagen	Women	25-29 years	Israel	22	20	23	23	17	21	21	23
Copenhagen	Women	25-29 years	Japan	37	37	35	36	40	39	34	33
Copenhagen	Women	25-29 years	Jordan	51	56	55	53	56	54	54	52
Copenhagen	Women	25-29 years	Kazakhstan	10	13	12	10	11	10	10	8
Copenhagen	Women	25-29 years	China	437	423	426	430	428	424	437	447
Copenhagen	Women	25-29 years	Kyrgyzstan	3	3	3	3	2	3	3	4
Copenhagen	Women	25-29 years	Kuwait	8	8	10	9	9	11	13	12
Copenhagen	Women	25-29 years	Laos	2	2	2	2	2	1	1	1
Copenhagen	Women	25-29 years	Lebanon	264	259	269	279	293	296	300	323
Copenhagen	Women	25-29 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Malaysia	6	6	8	11	11	12	10	10
Copenhagen	Women	25-29 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Middle East not stated	1	1	3	3	3	3	3	3
Copenhagen	Women	25-29 years	Mongolia	3	2	1	1	1	1	2	2
Copenhagen	Women	25-29 years	Myanmar	3	3	5	4	3	3	3	4
Copenhagen	Women	25-29 years	Nepal	332	340	338	334	322	324	313	305
Copenhagen	Women	25-29 years	North Korea	4	6	4	3	3	3	4	4
Copenhagen	Women	25-29 years	Oman	1	1	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Pakistan	435	419	410	399	401	387	377	368
Copenhagen	Women	25-29 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Saudi Arabia	6	6	6	6	4	4	5	8
Copenhagen	Women	25-29 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Singapore	24	27	29	28	21	21	26	29
Copenhagen	Women	25-29 years	Sri Lanka	57	55	59	60	58	52	53	57
Copenhagen	Women	25-29 years	South Korea	67	74	68	64	67	76	74	73
Copenhagen	Women	25-29 years	Syria	77	86	85	91	89	94	94	94
Copenhagen	Women	25-29 years	Tajikistan	1	1	1	1	1	1	1	1
Copenhagen	Women	25-29 years	Taiwan	23	25	21	23	23	25	24	25
Copenhagen	Women	25-29 years	Thailand	98	98	97	106	111	107	107	101
Copenhagen	Women	25-29 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Uzbekistan	3	3	3	4	5	4	4	3
Copenhagen	Women	25-29 years	Vietnam	123	127	130	141	136	144	139	132
Copenhagen	Women	25-29 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Yemen	6	6	8	8	9	10	11	13
Copenhagen	Women	25-29 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Australia	141	145	144	144	122	117	117	105
Copenhagen	Women	25-29 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	New Zealand	25	25	23	20	16	17	17	16
Copenhagen	Women	25-29 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	25-29 years	Stateless	3	3	4	1	2	3	3	5
Copenhagen	Women	25-29 years	Not stated	2	2	2	0	0	1	1	1
Copenhagen	Women	30-34 years	Total	33569	33790	34221	34566	34615	34982	35088	35204
Copenhagen	Women	30-34 years	Denmark	22566	22672	22898	23036	22994	23241	23214	23164
Copenhagen	Women	30-34 years	Albania	16	17	18	20	20	21	21	22
Copenhagen	Women	30-34 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Belgium	24	23	27	25	28	31	33	33
Copenhagen	Women	30-34 years	Bosnia and Herzegovina	155	149	148	151	153	153	157	149
Copenhagen	Women	30-34 years	Bulgaria	144	139	150	151	151	149	148	156
Copenhagen	Women	30-34 years	Cyprus	3	3	3	3	3	2	2	3
Copenhagen	Women	30-34 years	Estonia	60	66	68	73	73	69	67	72
Copenhagen	Women	30-34 years	Finland	121	117	117	118	122	130	137	147
Copenhagen	Women	30-34 years	France	202	207	217	217	224	238	245	266
Copenhagen	Women	30-34 years	Greece	135	135	139	151	154	151	171	178
Copenhagen	Women	30-34 years	Belarus	19	18	20	19	16	14	14	16
Copenhagen	Women	30-34 years	Ireland	35	33	37	36	36	33	36	36
Copenhagen	Women	30-34 years	Iceland	181	186	192	192	197	192	193	196
Copenhagen	Women	30-34 years	Italy	279	295	311	320	315	314	318	324
Copenhagen	Women	30-34 years	Yugoslavia	128	122	126	124	120	124	124	127
Copenhagen	Women	30-34 years	Yugoslavia, Federal Republic	4	3	3	3	3	3	3	3
Copenhagen	Women	30-34 years	Kosovo	14	14	14	12	15	15	16	15
Copenhagen	Women	30-34 years	Croatia	33	33	38	39	41	41	46	43
Copenhagen	Women	30-34 years	Latvia	120	115	108	107	112	111	112	107
Copenhagen	Women	30-34 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Lithuania	208	223	241	248	260	267	273	282
Copenhagen	Women	30-34 years	Luxembourg	5	5	7	6	6	7	7	7
Copenhagen	Women	30-34 years	Republic of North Macedonia	87	88	94	89	92	94	89	87
Copenhagen	Women	30-34 years	Malta	2	1	1	2	2	2	2	1
Copenhagen	Women	30-34 years	Moldova	8	8	9	13	15	16	18	21
Copenhagen	Women	30-34 years	Monaco	1	1	1	1	1	1	1	1
Copenhagen	Women	30-34 years	Montenegro	7	6	4	5	5	6	7	6
Copenhagen	Women	30-34 years	Netherlands	83	85	86	84	85	89	93	97
Copenhagen	Women	30-34 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Norway	414	421	415	413	426	429	439	443
Copenhagen	Women	30-34 years	Poland	533	531	533	534	528	525	534	526
Copenhagen	Women	30-34 years	Portugal	77	82	77	83	85	91	96	97
Copenhagen	Women	30-34 years	Romania	320	337	344	347	345	351	357	353
Copenhagen	Women	30-34 years	Russia	186	184	184	189	190	192	193	193
Copenhagen	Women	30-34 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Switzerland	50	46	48	47	43	46	47	50
Copenhagen	Women	30-34 years	Serbia	25	28	29	31	30	32	33	34
Copenhagen	Women	30-34 years	Serbia and Montenegro	5	5	5	5	5	6	5	5
Copenhagen	Women	30-34 years	Slovakia	45	43	41	43	42	41	41	44
Copenhagen	Women	30-34 years	Slovenia	15	15	12	15	15	15	15	17
Copenhagen	Women	30-34 years	Soviet Union	18	18	18	20	21	19	19	18
Copenhagen	Women	30-34 years	Spain	236	247	251	251	253	243	250	254
Copenhagen	Women	30-34 years	United Kingdom	193	211	212	223	231	235	240	256
Copenhagen	Women	30-34 years	Sweden	494	487	484	503	505	511	515	529
Copenhagen	Women	30-34 years	Czech Republic	25	27	30	34	33	34	34	36
Copenhagen	Women	30-34 years	Czechoslovakia	2	2	2	2	2	2	2	2
Copenhagen	Women	30-34 years	Turkey	357	349	343	352	356	346	349	350
Copenhagen	Women	30-34 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Germany	444	467	496	512	511	507	513	537
Copenhagen	Women	30-34 years	Ukraine	107	111	115	124	123	126	123	121
Copenhagen	Women	30-34 years	Hungary	102	98	97	95	99	103	108	105
Copenhagen	Women	30-34 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Austria	36	36	37	43	39	38	38	41
Copenhagen	Women	30-34 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Algeria	23	21	21	20	19	18	17	17
Copenhagen	Women	30-34 years	Angola	2	2	2	2	2	2	2	2
Copenhagen	Women	30-34 years	Benin	0	0	0	0	0	0	0	1
Copenhagen	Women	30-34 years	Botswana	1	0	0	0	1	0	0	0
Copenhagen	Women	30-34 years	Burkina Faso	1	1	1	1	1	1	1	1
Copenhagen	Women	30-34 years	Burundi	7	9	8	8	8	7	7	5
Copenhagen	Women	30-34 years	Cameroon	12	11	12	11	13	13	12	13
Copenhagen	Women	30-34 years	Central African Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Comoros	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Congo, Democratic Republic	4	4	4	6	6	7	8	10
Copenhagen	Women	30-34 years	Congo, Republic	0	0	0	0	1	2	2	2
Copenhagen	Women	30-34 years	Djibouti	2	2	1	1	2	3	3	3
Copenhagen	Women	30-34 years	Egypt	52	51	53	45	46	43	42	45
Copenhagen	Women	30-34 years	Ivory Coast	14	15	12	13	14	14	15	16
Copenhagen	Women	30-34 years	Eritrea	15	14	12	13	16	16	16	16
Copenhagen	Women	30-34 years	Ethiopia	56	53	49	44	46	43	41	41
Copenhagen	Women	30-34 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Gambia, The	19	18	16	15	14	14	14	15
Copenhagen	Women	30-34 years	Ghana	38	36	38	43	43	42	41	38
Copenhagen	Women	30-34 years	Guinea	2	3	3	3	3	4	3	4
Copenhagen	Women	30-34 years	Guinea-Bissau	1	1	3	4	4	4	5	5
Copenhagen	Women	30-34 years	Cape Verde	3	3	3	3	3	3	3	3
Copenhagen	Women	30-34 years	Kenya	32	35	35	35	34	34	33	29
Copenhagen	Women	30-34 years	Lesotho	0	0	0	0	0	2	2	2
Copenhagen	Women	30-34 years	Liberia	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Libya	2	2	2	2	2	2	2	2
Copenhagen	Women	30-34 years	Madagascar	1	1	1	1	1	1	1	2
Copenhagen	Women	30-34 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Mali	1	1	1	1	1	1	1	1
Copenhagen	Women	30-34 years	Morocco	217	216	224	226	236	245	243	233
Copenhagen	Women	30-34 years	Mauritania	0	1	1	1	1	1	1	1
Copenhagen	Women	30-34 years	Mauritius	6	4	2	2	3	2	2	2
Copenhagen	Women	30-34 years	Mozambique	3	3	5	5	3	3	3	3
Copenhagen	Women	30-34 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Nigeria	22	22	20	19	19	19	19	19
Copenhagen	Women	30-34 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Rwanda	7	7	8	8	7	8	10	10
Copenhagen	Women	30-34 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Senegal	7	9	7	7	8	7	7	7
Copenhagen	Women	30-34 years	Seychelles	0	0	0	0	1	1	1	1
Copenhagen	Women	30-34 years	Sierra Leone	10	11	9	8	9	8	8	8
Copenhagen	Women	30-34 years	Somalia	215	217	216	220	215	216	208	209
Copenhagen	Women	30-34 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Sudan	11	11	10	10	9	9	8	6
Copenhagen	Women	30-34 years	Eswantini	1	1	1	1	1	1	1	1
Copenhagen	Women	30-34 years	South Africa	15	14	14	17	16	16	14	14
Copenhagen	Women	30-34 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Tanzania	19	21	20	18	17	17	17	16
Copenhagen	Women	30-34 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Togo	2	2	2	2	2	1	1	1
Copenhagen	Women	30-34 years	Tunisia	10	11	12	11	12	14	15	16
Copenhagen	Women	30-34 years	Uganda	43	39	41	39	37	37	37	36
Copenhagen	Women	30-34 years	Zambia	10	10	10	10	9	7	7	7
Copenhagen	Women	30-34 years	Zimbabwe	6	5	5	5	5	5	4	4
Copenhagen	Women	30-34 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Africa not stated	3	3	3	3	3	3	3	3
Copenhagen	Women	30-34 years	Canada	77	81	87	87	86	83	88	85
Copenhagen	Women	30-34 years	USA	271	280	301	295	308	313	327	338
Copenhagen	Women	30-34 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Argentina	121	128	162	207	229	253	275	299
Copenhagen	Women	30-34 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Bahamas	0	1	1	1	0	0	0	0
Copenhagen	Women	30-34 years	Barbados	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Bolivia	4	5	3	3	2	1	2	3
Copenhagen	Women	30-34 years	Brazil	164	157	160	161	156	159	165	172
Copenhagen	Women	30-34 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Chile	55	55	74	74	78	80	86	81
Copenhagen	Women	30-34 years	Colombia	35	37	43	45	43	42	40	37
Copenhagen	Women	30-34 years	Costa Rica	5	5	5	4	4	4	4	4
Copenhagen	Women	30-34 years	Cuba	10	11	10	13	14	15	14	15
Copenhagen	Women	30-34 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Dominica	0	1	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Dominican Republic	6	5	5	4	5	4	5	5
Copenhagen	Women	30-34 years	Ecuador	6	5	10	10	10	9	9	8
Copenhagen	Women	30-34 years	El Salvador	3	3	3	4	6	6	6	5
Copenhagen	Women	30-34 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Guatemala	5	5	5	5	5	5	4	3
Copenhagen	Women	30-34 years	Guyana	1	1	1	1	0	0	0	0
Copenhagen	Women	30-34 years	Haiti	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Netherlands Antilles	0	0	0	0	0	0	0	0
